016243;Vilminore di Scalve;41;07/03/1949;0;3;16
016244;Zandobbio;6;26/06/1950;1;1;16
016245;Zanica;15;15/01/1952;1;2;16
016246;Zogno;35;24/01/1955;1;2;16
016247;Costa Serina;12;03/09/1957;0;2;16
016248;Algua;8;17/08/1959;0;1;16
016249;Cornalba;9;19/04/1972;1;3;16
016250;Medolago;4;07/07/1976;0;2;16
016251;Solza;1;22/08/1977;0;3;16
017001;Acquafredda;10;21/08/1981;1;1;17
017002;Adro;14;17/02/1984;0;2;17
017003;Agnosine;14;18/04/1986;1;1;17
017004;Alfianello;14;17/04/1990;1;1;17
017005;Anfo;24;07/12/1990;1;3;17
017006;Angolo Terme;31;06/09/1991;1;3;17
017007;Artogne;21;28/10/1991;1;3;17
017008;Azzano Mella;11;23/07/1992;1;1;17
017009;Bagnolo Mella;31;09/03/1993;0;2;17
017010;Bagolino;109;29/10/1993;0;3;17
017011;Barbariga;11;03/02/1994;0;1;17
017012;Barghe;5;08/09/1995;0;1;17
017013;Bassano Bresciano;9;07/04/1998;1;1;17
017014;Bedizzole;26;09/12/1940;1;2;17
017015;Berlingo;5;13/11/1946;1;2;17
017016;Berzo Demo;15;31/07/1947;0;2;17
017017;Berzo Inferiore;22;18/08/1948;1;3;17
017018;Bienno;31;25/07/1949;1;3;17
017019;Bione;17;10/11/1954;1;2;17
017020;Borgo San Giacomo;30;22/03/1960;0;3;17
017021;Borgosatollo;8;27/05/1960;0;2;17
017022;Borno;31;30/03/1961;1;3;17
017023;Botticino;18;22/06/1966;0;3;17
017024;Bovegno;48;15/04/1970;1;2;17
017025;Bovezzo;6;12/03/1976;1;1;17
017026;Brandico;8;05/07/1976;1;3;17
017027;Braone;13;25/04/1979;0;3;17
017028;Breno;60;24/08/1981;0;1;17
017029;Brescia;90;10/11/1983;1;1;17
017030;Brione (Brescia);7;13/12/1983;1;1;17
017031;Caino;17;19/07/1985;0;2;17
017032;Calcinato;33;20/09/1985;0;3;17
017033;Calvagese della Riviera;12;20/10/1986;1;3;17
017034;Calvisano;45;23/08/1990;0;2;17
017035;Capo di Ponte;18;11/12/1990;1;1;17
017036;Capovalle;23;23/10/1991;0;2;17
017037;Capriano del Colle;14;13/10/1994;0;1;17
017038;Capriolo;11;19/05/1995;1;3;17
017039;Carpenedolo;30;09/03/1943;1;1;17
017040;Castegnato;9;25/06/1943;0;2;17
017041;Castelcovati;6;23/12/1946;0;2;17
017042;Castel Mella;8;16/02/1950;0;1;17
017043;Castenedolo;26;11/12/1950;0;2;17
017044;Casto;21;18/07/1951;0;1;17
017045;Castrezzato;14;02/09/1952;0;1;17
017046;Cazzago San Martino;22;23/11/1953;0;3;17
017047;Cedegolo;11;18/05/1955;0;1;17
017048;Cellatica;7;19/08/1955;0;2;17
017049;Cerveno;22;03/09/1956;0;1;17
017050;Ceto;32;10/09/1958;1;1;17
017051;Cevo;35;08/12/1958;0;3;17
017052;Chiari;38;08/03/1963;1;3;17
017053;Cigole;10;22/11/1963;1;2;17
017054;Cimbergo;25;29/01/1964;0;3;17
017055;Cividate Camuno;3;10/03/1966;1;2;17
017056;Coccaglio;12;11/04/1973;1;2;17
017057;Collebeato;5;04/01/1974;0;2;17
017058;Collio;53;27/11/1978;0;1;17
017059;Cologne;14;19/12/1978;0;1;17
017060;Comezzano-Cizzago;15;26/09/1980;1;2;17
017061;Concesio;19;09/04/1984;0;2;17
017062;Corte Franca;14;01/05/1989;1;3;17
017063;Corteno Golgi;83;21/02/1992;0;1;17
017064;Corzano;12;16/10/1940;0;1;17
017065;Darfo Boario Terme;36;20/12/1940;0;1;17
017066;Dello;23;28/04/1941;0;1;17
017067;Desenzano del Garda;59;07/03/1949;0;3;17
017068;Edolo;89;26/06/1950;1;1;17
017069;Erbusco;16;15/01/1952;1;3;17
017070;Esine;30;24/01/1955;1;3;17
017071;Fiesse;16;03/09/1957;0;3;17
017072;Flero;10;17/08/1959;0;1;17
017073;Gambara;32;19/04/1972;1;3;17
017074;Gardone Riviera;21;07/07/1976;0;3;17
017075;Gardone Val Trompia;27;22/08/1977;0;2;17
017076;Gargnano;77;21/08/1981;1;1;17
017077;Gavardo;30;17/02/1984;0;3;17
017078;Ghedi;61;18/04/1986;1;3;17
017079;Gianico;13;17/04/1990;0;2;17
017080;Gottolengo;29;07/12/1990;1;1;17
017081;Gussago;25;06/09/1991;1;3;17
017082;Idro;23;28/10/1991;0;3;17
017083;Incudine;20;23/07/1992;0;3;17
017084;Irma;5;09/03/1993;0;2;17
017085;Iseo;28;29/10/1993;0;2;17
017086;Isorella;15;03/02/1994;0;1;17
017087;Lavenone;32;08/09/1995;0;1;17
017088;Leno;58;07/04/1998;0;1;17
017089;Limone sul Garda;23;09/12/1940;0;3;17
017090;Lodrino;17;13/11/1946;0;2;17
017091;Lograto;12;31/07/1947;1;2;17
017092;Lonato del Garda;68;18/08/1948;0;3;17
017093;Longhena;3;25/07/1949;1;1;17
017094;Losine;6;10/11/1954;1;2;17
017095;Lozio;24;22/03/1960;1;2;17
017096;Lumezzane;32;27/05/1960;0;2;17
017097;Maclodio;5;30/03/1961;0;1;17
017098;Magasa;19;22/06/1966;1;3;17
017099;Mairano;12;15/04/1970;0;2;17
017100;Malegno;7;12/03/1976;0;3;17
017101;Malonno;31;05/07/1976;1;1;17
017102;Manerba del Garda;37;25/04/1979;0;2;17
017103;Manerbio;28;24/08/1981;1;1;17
017104;Marcheno;23;10/11/1983;1;1;17
017105;Marmentino;18;13/12/1983;1;3;17
017106;Marone;24;19/07/1985;1;3;17
017107;Mazzano;16;20/09/1985;1;3;17
017108;Milzano;8;20/10/1986;1;1;17
017109;Moniga del Garda;15;23/08/1990;0;2;17
017110;Monno;31;11/12/1990;0;3;17
017111;Monte Isola;13;23/10/1991;0;1;17
017112;Monticelli Brusati;11;13/10/1994;0;1;17
017113;Montichiari;82;19/05/1995;1;1;17
017114;Montirone;11;09/03/1943;1;2;17
017115;Mura;13;25/06/1943;1;2;17
017116;Muscoline;10;23/12/1946;0;2;17
017117;Nave;27;16/02/1950;1;3;17
017118;Niardo;22;11/12/1950;1;3;17
017119;Nuvolento;7;18/07/1951;1;2;17
017120;Nuvolera;13;02/09/1952;0;3;17
017121;Odolo;7;23/11/1953;0;2;17
017122;Offlaga;23;18/05/1955;1;3;17
017123;Ome;10;19/08/1955;0;3;17
017124;Ono San Pietro;14;03/09/1956;1;2;17
017125;Orzinuovi;48;10/09/1958;1;1;17
017126;Orzivecchi;10;08/12/1958;1;3;17
017127;Ospitaletto;9;08/03/1963;0;3;17
017128;Ossimo;15;22/11/1963;0;1;17
017129;Padenghe sul Garda;27;29/01/1964;1;1;17
017130;Paderno Franciacorta;6;10/03/1966;1;1;17
017131;Paisco Loveno;36;11/04/1973;0;2;17
017132;Paitone;8;04/01/1974;0;3;17
017133;Palazzolo sull'Oglio;23;27/11/1978;1;3;17
017134;Paratico;6;19/12/1978;0;2;17
017135;Paspardo;11;26/09/1980;1;1;17
017136;Passirano;13;09/04/1984;0;2;17
017137;Pavone del Mella;12;01/05/1989;0;1;17
017138;San Paolo;19;21/02/1992;1;3;17
017139;Pertica Alta;21;16/10/1940;1;1;17
017140;Pertica Bassa;30;20/12/1940;0;2;17
017141;Pezzaze;21;28/04/1941;0;2;17
017142;Pian Camuno;11;07/03/1949;0;1;17
017143;Pisogne;49;26/06/1950;0;2;17
017144;Polaveno;9;15/01/1952;0;1;17
017145;Polpenazze del Garda;9;24/01/1955;0;1;17
017146;Pompiano;15;03/09/1957;0;3;17
017147;Poncarale;13;17/08/1959;0;1;17
017148;Ponte di Legno;100;19/04/1972;0;2;17
017149;Pontevico;29;07/07/1976;0;1;17
017150;Pontoglio;11;22/08/1977;1;1;17
017151;Pozzolengo;21;21/08/1981;0;3;17
017152;Pralboino;17;17/02/1984;1;3;17
017153;Preseglie;11;18/04/1986;1;2;17
017154;Prestine;16;17/04/1990;0;3;17
017155;Prevalle;10;07/12/1990;1;2;17
017156;Provaglio d'Iseo;16;06/09/1991;1;2;17
017157;Provaglio Val Sabbia;15;28/10/1991;0;2;17
017158;Puegnago sul Garda;11;23/07/1992;0;1;17
017159;Quinzano d'Oglio;21;09/03/1993;0;1;17
017160;Remedello;21;29/10/1993;1;2;17
017161;Rezzato;18;03/02/1994;0;2;17
017162;Roccafranca;19;08/09/1995;1;3;17
017163;Rodengo Saiano;13;07/04/1998;0;1;17
017164;Roè Volciano;6;09/12/1940;0;1;17
017165;Roncadelle;9;13/11/1946;0;1;17
017166;Rovato;26;31/07/1947;0;1;17
017167;Rudiano;10;18/08/1948;0;3;17
017168;Sabbio Chiese;18;25/07/1949;1;1;17
017169;Sale Marasino;17;10/11/1954;1;3;17
017170;Salò;27;22/03/1960;1;3;17
017171;San Felice del Benaco;20;27/05/1960;0;3;17
017172;San Gervasio Bresciano;11;30/03/1961;0;1;17
017173;San Zeno Naviglio;6;22/06/1966;1;3;17
017174;Sarezzo;18;15/04/1970;0;3;17
017175;Saviore dell'Adamello;84;12/03/1976;0;2;17
017176;Sellero;14;05/07/1976;1;1;17
017177;Seniga;14;25/04/1979;0;3;17
017178;Serle;18;24/08/1981;1;3;17
017179;Sirmione;26;10/11/1983;0;2;17
017180;Soiano del Lago;6;13/12/1983;1;1;17
017181;Sonico;61;19/07/1985;1;3;17
017182;Sulzano;10;20/09/1985;0;3;17
017183;Tavernole sul Mella;20;20/10/1986;0;3;17
017184;Temù;43;23/08/1990;0;2;17
017185;Tignale;46;11/12/1990;0;2;17
017186;Torbole Casaglia;13;23/10/1991;0;1;17
017187;Toscolano-Maderno;58;13/10/1994;0;1;17
017188;Travagliato;18;19/05/1995;0;1;17
017189;Tremosine;73;09/03/1943;0;3;17
017190;Trenzano;20;25/06/1943;0;2;17
017191;Treviso Bresciano;18;23/12/1946;1;2;17
017192;Urago d'Oglio;11;16/02/1950;0;3;17
017193;Vallio Terme;15;11/12/1950;1;1;17
017194;Valvestino;31;18/07/1951;1;2;17
017195;Verolanuova;26;02/09/1952;1;2;17
017196;Verolavecchia;21;23/11/1953;0;2;17
017197;Vestone;13;18/05/1955;0;1;17
017198;Vezza d'Oglio;54;19/08/1955;1;3;17
017199;Villa Carcina;14;03/09/1956;0;2;17
017200;Villachiara;17;10/09/1958;0;3;17
017201;Villanuova sul Clisi;9;08/12/1958;1;1;17
017202;Vione;35;08/03/1963;0;2;17
017203;Visano;11;22/11/1963;1;1;17
017204;Vobarno;53;29/01/1964;1;1;17
017205;Zone;20;10/03/1966;1;3;17
017206;Piancogno;14;11/04/1973;1;3;17
018001;Alagna;8;04/01/1974;1;3;18
018002;Albaredo Arnaboldi;9;27/11/1978;1;1;18
018003;Albonese;4;19/12/1978;0;2;18
018004;Albuzzano;15;26/09/1980;0;3;18
018005;Arena Po;22;09/04/1984;0;1;18
018006;Badia Pavese;5;01/05/1989;0;1;18
018007;Bagnaria;17;21/02/1992;1;1;18
018008;Barbianello;12;16/10/1940;1;2;18
018009;Bascapè;13;20/12/1940;1;2;18
018010;Bastida de' Dossi;2;28/04/1941;0;2;18
018011;Bastida Pancarana;13;07/03/1949;1;3;18
018012;Battuda;7;26/06/1950;1;3;18
018013;Belgioioso;25;15/01/1952;1;2;18
018014;Bereguardo;18;24/01/1955;0;3;18
018015;Borgarello;5;03/09/1957;0;2;18
018016;Borgo Priolo;29;17/08/1959;1;3;18
018017;Borgoratto Mormorolo;16;19/04/1972;0;3;18
018018;Borgo San Siro;18;07/07/1976;1;2;18
018019;Bornasco;13;22/08/1977;1;1;18
018020;Bosnasco;5;21/08/1981;1;3;18
018021;Brallo di Pregola;46;17/02/1984;0;3;18
018022;Breme;19;18/04/1986;0;1;18
018023;Bressana Bottarone;13;17/04/1990;1;1;18
018024;Broni;21;07/12/1990;1;1;18
018025;Calvignano;7;06/09/1991;0;2;18
018026;Campospinoso;4;28/10/1991;0;3;18
018027;Candia Lomellina;28;23/07/1992;1;3;18
018028;Canevino;5;09/03/1993;0;2;18
018029;Canneto Pavese;6;29/10/1993;1;1;18
018030;Carbonara al Ticino;15;03/02/1994;0;2;18
018031;Casanova Lonati;5;08/09/1995;0;1;18
018032;Casatisma;5;07/04/1998;1;3;18
018033;Casei Gerola;25;09/12/1940;1;1;18
018034;Casorate Primo;10;13/11/1946;0;2;18
018035;Cassolnovo;32;31/07/1947;0;2;18
018036;Castana;5;18/08/1948;0;1;18
018037;Casteggio;18;25/07/1949;0;2;18
018038;Castelletto di Branduzzo;12;10/11/1954;0;1;18
018039;Castello d'Agogna;11;22/03/1960;0;1;18
018040;Castelnovetto;18;27/05/1960;0;3;18
018041;Cava Manara;17;30/03/1961;0;1;18
018042;Cecima;10;22/06/1966;0;2;18
018043;Ceranova;5;15/04/1970;0;1;18
018044;Ceretto Lomellina;7;12/03/1976;1;1;18
018045;Cergnago;14;05/07/1976;0;3;18
018046;Certosa di Pavia;11;25/04/1979;1;3;18
018047;Cervesina;12;24/08/1981;1;2;18
018048;Chignolo Po;23;10/11/1983;0;3;18
018049;Cigognola;8;13/12/1983;1;2;18
018050;Cilavegna;18;19/07/1985;1;2;18
018051;Codevilla;13;20/09/1985;0;2;18
018052;Confienza;27;20/10/1986;0;1;18
018053;Copiano;4;23/08/1990;0;1;18
018054;Corana;13;11/12/1990;1;2;18
018055;Cornale;2;23/10/1991;0;2;18
018056;Corteolona;10;13/10/1994;1;3;18
018057;Corvino San Quirico;4;19/05/1995;0;1;18
018058;Costa de' Nobili;12;09/03/1943;0;1;18
018059;Cozzo;18;25/06/1943;0;1;18
018060;Cura Carpignano;11;23/12/1946;0;1;18
018061;Dorno;31;16/02/1950;0;3;18
018062;Ferrera Erbognone;19;11/12/1950;1;1;18
018063;Filighera;8;18/07/1951;1;3;18
018064;Fortunago;18;02/09/1952;1;3;18
018065;Frascarolo;24;23/11/1953;0;3;18
018066;Galliavola;9;18/05/1955;0;1;18
018067;Gambarana;12;19/08/1955;1;3;18
018068;Gambolò;52;03/09/1956;0;3;18
018069;Garlasco;39;10/09/1958;0;2;18
018070;Genzone;4;08/12/1958;1;1;18
018071;Gerenzago;5;08/03/1963;0;3;18
018072;Giussago;25;22/11/1963;1;3;18
018073;Godiasco Salice Terme;21;29/01/1964;0;2;18
018074;Golferenzo;4;10/03/1966;1;1;18
018075;Gravellona Lomellina;20;11/04/1973;1;3;18
018076;Gropello Cairoli;26;04/01/1974;0;3;18
018077;Inverno e Monteleone;10;27/11/1978;0;3;18
018078;Landriano;16;19/12/1978;0;2;18
018079;Langosco;16;26/09/1980;0;2;18
018080;Lardirago;5;09/04/1984;0;1;18
018081;Linarolo;13;01/05/1989;0;1;18
018082;Lirio;2;21/02/1992;0;1;18
018083;Lomello;22;16/10/1940;0;3;18
018084;Lungavilla;7;20/12/1940;0;2;18
018085;Magherno;5;28/04/1941;1;2;18
018086;Marcignago;10;07/03/1949;0;3;18
018087;Marzano;9;26/06/1950;1;1;18
018088;Mede;33;15/01/1952;1;2;18
018089;Menconico;28;24/01/1955;1;2;18
018090;Mezzana Bigli;19;03/09/1957;0;2;18
018091;Mezzana Rabattone;7;17/08/1959;0;1;18
018092;Mezzanino;13;19/04/1972;1;3;18
018093;Miradolo Terme;10;07/07/1976;0;2;18
018094;Montalto Pavese;19;22/08/1977;0;3;18
018095;Montebello della Battaglia;16;21/08/1981;1;1;18
018096;Montecalvo Versiggia;11;17/02/1984;0;2;18
018097;Montescano;2;18/04/1986;1;1;18
018098;Montesegale;15;17/04/1990;1;1;18
018099;Monticelli Pavese;20;07/12/1990;1;3;18
018100;Montù Beccaria;15;06/09/1991;1;3;18
018101;Mornico Losana;8;28/10/1991;1;3;18
018102;Mortara;52;23/07/1992;1;1;18
018103;Nicorvo;8;09/03/1993;0;2;18
018104;Olevano di Lomellina;15;29/10/1993;0;3;18
018105;Oliva Gessi;4;03/02/1994;0;1;18
018106;Ottobiano;25;08/09/1995;0;1;18
018107;Palestro;19;07/04/1998;1;1;18
018108;Pancarana;6;09/12/1940;1;2;18
018109;Parona;9;13/11/1946;1;2;18
018110;Pavia;63;31/07/1947;0;2;18
018111;Pietra de' Giorgi;11;18/08/1948;1;3;18
018112;Pieve Albignola;18;25/07/1949;1;3;18
018113;Pieve del Cairo;25;10/11/1954;1;2;18
018114;Pieve Porto Morone;16;22/03/1960;0;3;18
018115;Pinarolo Po;11;27/05/1960;0;2;18
018116;Pizzale;7;30/03/1961;1;3;18
018117;Ponte Nizza;23;22/06/1966;0;3;18
018118;Portalbera;4;15/04/1970;1;2;18
018119;Rea;2;12/03/1976;1;1;18
018120;Redavalle;5;05/07/1976;1;3;18
018121;Retorbido;12;25/04/1979;0;3;18
018122;Rivanazzano Terme;29;24/08/1981;0;1;18
018123;Robbio;41;10/11/1983;1;1;18
018124;Robecco Pavese;7;13/12/1983;1;1;18
018125;Rocca de' Giorgi;11;19/07/1985;0;2;18
018126;Rocca Susella;13;20/09/1985;0;3;18
018127;Rognano;9;20/10/1986;1;3;18
018128;Romagnese;30;23/08/1990;0;2;18
018129;Roncaro;5;11/12/1990;1;1;18
018130;Rosasco;20;23/10/1991;0;2;18
018131;Rovescala;8;13/10/1994;0;1;18
018132;Ruino;21;19/05/1995;1;3;18
018133;San Cipriano Po;9;09/03/1943;1;1;18
018134;San Damiano al Colle;6;25/06/1943;0;2;18
018135;San Genesio ed Uniti;9;23/12/1946;0;2;18
018136;San Giorgio di Lomellina;25;16/02/1950;0;1;18
018137;San Martino Siccomario;14;11/12/1950;0;2;18
018138;Sannazzaro de' Burgondi;23;18/07/1951;0;1;18
018139;Santa Cristina e Bissone;22;02/09/1952;0;1;18
018140;Santa Giuletta;12;23/11/1953;0;3;18
018141;Sant'Alessio con Vialone;7;18/05/1955;0;1;18
018142;Santa Margherita di Staffora;37;19/08/1955;0;2;18
018143;Santa Maria della Versa;18;03/09/1956;0;1;18
018144;Sant'Angelo Lomellina;11;10/09/1958;1;1;18
018145;San Zenone al Po;7;08/12/1958;0;3;18
018146;Sartirana Lomellina;30;08/03/1963;1;3;18
018147;Scaldasole;12;22/11/1963;1;2;18
018148;Semiana;10;29/01/1964;0;3;18
018149;Silvano Pietra;14;10/03/1966;1;2;18
018150;Siziano;12;11/04/1973;1;2;18
018151;Sommo;15;04/01/1974;0;2;18
018152;Spessa;12;27/11/1978;0;1;18
018153;Stradella;19;19/12/1978;0;1;18
018154;Suardi;10;26/09/1980;1;2;18
018155;Torrazza Coste;16;09/04/1984;0;2;18
018156;Torre Beretti e Castellaro;18;01/05/1989;1;3;18
018157;Torre d'Arese;4;21/02/1992;0;1;18
018158;Torre de' Negri;4;16/10/1940;0;1;18
018159;Torre d'Isola;16;20/12/1940;0;1;18
018160;Torrevecchia Pia;17;28/04/1941;0;1;18
018161;Torricella Verzate;4;07/03/1949;0;3;18
018162;Travacò Siccomario;17;26/06/1950;1;1;18
018163;Trivolzio;4;15/01/1952;1;3;18
018164;Tromello;36;24/01/1955;1;3;18
018165;Trovo;8;03/09/1957;0;3;18
018166;Val di Nizza;30;17/08/1959;0;1;18
018167;Valeggio;10;19/04/1972;1;3;18
018168;Valle Lomellina;27;07/07/1976;0;3;18
018169;Valle Salimbene;7;22/08/1977;0;2;18
018170;Valverde (Pavia);15;21/08/1981;1;1;18
018171;Varzi;58;17/02/1984;0;3;18
018172;Velezzo Lomellina;8;18/04/1986;1;3;18
018173;Vellezzo Bellini;8;17/04/1990;0;2;18
018174;Verretto;3;07/12/1990;1;1;18
018175;Verrua Po;11;06/09/1991;1;3;18
018176;Vidigulfo;16;28/10/1991;0;3;18
018177;Vigevano;81;23/07/1992;0;3;18
018178;Villa Biscossi;5;09/03/1993;0;2;18
018179;Villanova d'Ardenghi;7;29/10/1993;0;2;18
018180;Villanterio;15;03/02/1994;0;1;18
018181;Vistarino;9;08/09/1995;0;1;18
018182;Voghera;63;07/04/1998;0;1;18
018183;Volpara;4;09/12/1940;0;3;18
018184;Zavattarello;28;13/11/1946;0;2;18
018185;Zeccone;6;31/07/1947;1;2;18
018186;Zeme;25;18/08/1948;0;3;18
018187;Zenevredo;5;25/07/1949;1;1;18
018188;Zerbo;6;10/11/1954;1;2;18
018189;Zerbolò;37;22/03/1960;1;2;18
018190;Zinasco;30;27/05/1960;0;2;18
019001;Acquanegra Cremonese;9;30/03/1961;0;1;19
019002;Agnadello;12;22/06/1966;1;3;19
019003;Annicco;19;15/04/1970;0;2;19
019004;Azzanello;11;12/03/1976;0;3;19
019005;Bagnolo Cremasco;10;05/07/1976;1;1;19
019006;Bonemerse;6;25/04/1979;0;2;19
019007;Bordolano;8;24/08/1981;1;1;19
019008;Ca' d'Andrea;17;10/11/1983;1;1;19
019009;Calvatone;14;13/12/1983;1;3;19
019010;Camisano;11;19/07/1985;1;3;19
019011;Campagnola Cremasca;5;20/09/1985;1;3;19
019012;Capergnanica;7;20/10/1986;1;1;19
019013;Cappella Cantone;13;23/08/1990;0;2;19
019014;Cappella de' Picenardi;14;11/12/1990;0;3;19
019015;Capralba;13;23/10/1991;0;1;19
019016;Casalbuttano ed Uniti;23;13/10/1994;0;1;19
019017;Casale Cremasco-Vidolasco;9;19/05/1995;1;1;19
019018;Casaletto Ceredano;7;09/03/1943;1;2;19
019019;Casaletto di Sopra;9;25/06/1943;1;2;19
019020;Casaletto Vaprio;5;23/12/1946;0;2;19
019021;Casalmaggiore;65;16/02/1950;1;3;19
019022;Casalmorano;12;11/12/1950;1;3;19
019023;Casteldidone;11;18/07/1951;1;2;19
019024;Castel Gabbiano;6;02/09/1952;0;3;19
019025;Castelleone;45;23/11/1953;0;2;19
019026;Castelverde;31;18/05/1955;1;3;19
019027;Castelvisconti;10;19/08/1955;0;3;19
019028;Cella Dati;19;03/09/1956;1;2;19
019029;Chieve;6;10/09/1958;1;1;19
019030;Cicognolo;7;08/12/1958;1;3;19
019031;Cingia de' Botti;14;08/03/1963;0;3;19
019032;Corte de' Cortesi con Cignone;13;22/11/1963;0;1;19
019033;Corte de' Frati;20;29/01/1964;1;1;19
019034;Credera Rubbiano;14;10/03/1966;1;1;19
019035;Crema;35;11/04/1973;0;2;19
019036;Cremona;70;04/01/1974;0;3;19
019037;Cremosano;6;27/11/1978;1;3;19
019038;Crotta d'Adda;13;19/12/1978;0;2;19
019039;Cumignano sul Naviglio;7;26/09/1980;1;1;19
019040;Derovere;10;09/04/1984;0;2;19
019041;Dovera;21;01/05/1989;0;1;19
019042;Drizzona;12;21/02/1992;1;3;19
019043;Fiesco;8;16/10/1940;1;1;19
019044;Formigara;13;20/12/1940;0;2;19
019045;Gabbioneta-Binanuova;16;28/04/1941;0;2;19
019046;Gadesco-Pieve Delmona;17;07/03/1949;0;1;19
019047;Genivolta;19;26/06/1950;0;2;19
019048;Gerre de' Caprioli;8;15/01/1952;0;1;19
019049;Gombito;9;24/01/1955;0;1;19
019050;Grontardo;12;03/09/1957;0;3;19
019051;Grumello Cremonese ed Uniti;22;17/08/1959;0;1;19
019052;Gussola;25;19/04/1972;0;2;19
019053;Isola Dovarese;9;07/07/1976;0;1;19
019054;Izano;6;22/08/1977;1;1;19
019055;Madignano;11;21/08/1981;0;3;19
019056;Malagnino;11;17/02/1984;1;3;19
019057;Martignana di Po;15;18/04/1986;1;2;19
019058;Monte Cremasco;2;17/04/1990;0;3;19
019059;Montodine;11;07/12/1990;1;2;19
019060;Moscazzano;8;06/09/1991;1;2;19
019061;Motta Baluffi;16;28/10/1991;0;2;19
019062;Offanengo;13;23/07/1992;0;1;19
019063;Olmeneta;9;09/03/1993;0;1;19
019064;Ostiano;19;29/10/1993;1;2;19
019065;Paderno Ponchielli;24;03/02/1994;0;2;19
019066;Palazzo Pignano;9;08/09/1995;1;3;19
019067;Pandino;22;07/04/1998;0;1;19
019068;Persico Dosimo;21;09/12/1940;0;1;19
019069;Pescarolo ed Uniti;17;13/11/1946;0;1;19
019070;Pessina Cremonese;22;31/07/1947;0;1;19
019071;Piadena;20;18/08/1948;0;3;19
019072;Pianengo;6;25/07/1949;1;1;19
019073;Pieranica;3;10/11/1954;1;3;19
019074;Pieve d'Olmi;19;22/03/1960;1;3;19
019075;Pieve San Giacomo;15;27/05/1960;0;3;19
019076;Pizzighettone;32;30/03/1961;0;1;19
019077;Pozzaglio ed Uniti;20;22/06/1966;1;3;19
019078;Quintano;3;15/04/1970;0;3;19
019079;Ricengo;13;12/03/1976;0;2;19
019080;Ripalta Arpina;7;05/07/1976;1;1;19
019081;Ripalta Cremasca;12;25/04/1979;0;3;19
019082;Ripalta Guerina;3;24/08/1981;1;3;19
019083;Rivarolo del Re ed Uniti;27;10/11/1983;0;2;19
019084;Rivolta d'Adda;30;13/12/1983;1;1;19
019085;Robecco d'Oglio;18;19/07/1985;1;3;19
019086;Romanengo;15;20/09/1985;0;3;19
019087;Salvirola;7;20/10/1986;0;3;19
019088;San Bassano;14;23/08/1990;0;2;19
019089;San Daniele Po;23;11/12/1990;0;2;19
019090;San Giovanni in Croce;16;23/10/1991;0;1;19
019091;San Martino del Lago;10;13/10/1994;0;1;19
019092;Scandolara Ravara;17;19/05/1995;0;1;19
019093;Scandolara Ripa d'Oglio;6;09/03/1943;0;3;19
019094;Sergnano;12;25/06/1943;0;2;19
019095;Sesto ed Uniti;26;23/12/1946;1;2;19
019096;Solarolo Rainerio;11;16/02/1950;0;3;19
019097;Soncino;45;11/12/1950;1;1;19
019098;Soresina;29;18/07/1951;1;2;19
019099;Sospiro;19;02/09/1952;1;2;19
019100;Spinadesco;17;23/11/1953;0;2;19
019101;Spineda;10;18/05/1955;0;1;19
019102;Spino d'Adda;20;19/08/1955;1;3;19
019103;Stagno Lombardo;40;03/09/1956;0;2;19
019104;Ticengo;8;10/09/1958;0;3;19
019105;Torlino Vimercati;6;08/12/1958;1;1;19
019106;Tornata;10;08/03/1963;0;2;19
019107;Torre de' Picenardi;17;22/11/1963;1;1;19
019108;Torricella del Pizzo;23;29/01/1964;1;1;19
019109;Trescore Cremasco;6;10/03/1966;1;3;19
019110;Trigolo;16;11/04/1973;1;3;19
019111;Vaiano Cremasco;6;04/01/1974;1;3;19
019112;Vailate;10;27/11/1978;1;1;19
019113;Vescovato;17;19/12/1978;0;2;19
019114;Volongo;8;26/09/1980;0;3;19
019115;Voltido;12;09/04/1984;0;1;19
020001;Acquanegra sul Chiese;28;01/05/1989;0;1;20
020002;Asola;73;21/02/1992;1;1;20
020003;Bagnolo San Vito;49;16/10/1940;1;2;20
020004;Bigarello;27;20/12/1940;1;2;20
020005;Borgoforte;39;28/04/1941;0;2;20
020006;Borgofranco sul Po;15;07/03/1949;1;3;20
020007;Bozzolo;19;26/06/1950;1;3;20
020008;Canneto sull'Oglio;26;15/01/1952;1;2;20
020009;Carbonara di Po;15;24/01/1955;0;3;20
020010;Casalmoro;14;03/09/1957;0;2;20
020011;Casaloldo;17;17/08/1959;1;3;20
020012;Casalromano;12;19/04/1972;0;3;20
020013;Castelbelforte;22;07/07/1976;1;2;20
020014;Castel d'Ario;23;22/08/1977;1;1;20
020015;Castel Goffredo;42;21/08/1981;1;3;20
020016;Castellucchio;46;17/02/1984;0;3;20
020017;Castiglione delle Stiviere;42;18/04/1986;0;1;20
020018;Cavriana;37;17/04/1990;1;1;20
020019;Ceresara;37;07/12/1990;1;1;20
020020;Commessaggio;12;06/09/1991;0;2;20
020021;Curtatone;67;28/10/1991;0;3;20
020022;Dosolo;26;23/07/1992;1;3;20
020023;Felonica;23;09/03/1993;0;2;20
020024;Gazoldo degli Ippoliti;13;29/10/1993;1;1;20
020025;Gazzuolo;22;03/02/1994;0;2;20
020026;Goito;79;08/09/1995;0;1;20
020027;Gonzaga;50;07/04/1998;1;3;20
020028;Guidizzolo;22;09/12/1940;1;1;20
020029;Magnacavallo;28;13/11/1946;0;2;20
