0012108;Olgiate Olona;7;05/07/1976;0;3;12
0012109;Origgio;8;25/04/1979;1;3;12
0012110;Orino;4;24/08/1981;1;2;12
0012111;Osmate;4;10/11/1983;0;3;12
0012112;Pino sulla Sponda del Lago Maggiore;8;13/12/1983;1;2;12
0012113;Porto Ceresio;5;19/07/1985;1;2;12
0012114;Porto Valtravaglia;16;20/09/1985;0;2;12
0012115;Rancio Valcuvia;4;20/10/1986;0;1;12
0012116;Ranco;7;23/08/1990;0;1;12
0012117;Saltrio;3;11/12/1990;1;2;12
0012118;Samarate;16;23/10/1991;0;2;12
0012119;Saronno;11;13/10/1994;1;3;12
0012120;Sesto Calende;25;19/05/1995;0;1;12
0012121;Solbiate Arno;3;09/03/1943;0;1;12
0012122;Solbiate Olona;5;25/06/1943;0;1;12
0012123;Somma Lombardo;31;23/12/1946;0;1;12
0012124;Sumirago;12;16/02/1950;0;3;12
0012125;Taino;8;11/12/1950;1;1;12
0012126;Ternate;5;18/07/1951;1;3;12
0012127;Tradate;21;02/09/1952;1;3;12
0012128;Travedona-Monate;10;23/11/1953;0;3;12
0012129;Tronzano Lago Maggiore;11;18/05/1955;0;1;12
0012130;Uboldo;11;19/08/1955;1;3;12
0012131;Valganna;12;03/09/1956;0;3;12
0012132;Varano Borghi;3;10/09/1958;0;2;12
0012133;Varese;55;08/12/1958;1;1;12
0012134;Vedano Olona;7;08/03/1963;0;3;12
0012135;Veddasca;17;22/11/1963;1;3;12
0012136;Venegono Inferiore;6;29/01/1964;0;2;12
0012137;Venegono Superiore;7;10/03/1966;1;1;12
0012138;Vergiate;22;11/04/1973;1;3;12
0012139;Viggiù;9;04/01/1974;0;3;12
0012140;Vizzola Ticino;8;27/11/1978;0;3;12
0012141;Sangiano;2;19/12/1978;0;2;12
0013003;Albavilla;10;26/09/1980;0;2;13
0013004;Albese con Cassano;8;09/04/1984;0;1;13
0013005;Albiolo;3;01/05/1989;0;1;13
0013006;Alserio;2;21/02/1992;0;1;13
0013007;Alzate Brianza;8;16/10/1940;0;3;13
0013009;Anzano del Parco;3;20/12/1940;0;2;13
0013010;Appiano Gentile;13;28/04/1941;1;2;13
0013011;Argegno;4;07/03/1949;0;3;13
0013012;Arosio;3;26/06/1950;1;1;13
0013013;Asso;7;15/01/1952;1;2;13
0013015;Barni;6;24/01/1955;1;2;13
0013019;Bellagio;24;03/09/1957;0;2;13
0013021;Bene Lario;6;17/08/1959;0;1;13
0013022;Beregazzo con Figliaro;4;19/04/1972;1;3;13
0013023;Binago;7;07/07/1976;0;2;13
0013024;Bizzarone;3;22/08/1977;0;3;13
0013025;Blessagno;4;21/08/1981;1;1;13
0013026;Blevio;5;17/02/1984;0;2;13
0013028;Bregnano;6;18/04/1986;1;1;13
0013029;Brenna;5;17/04/1990;1;1;13
0013030;Brienno;9;07/12/1990;1;3;13
0013032;Brunate;2;06/09/1991;1;3;13
0013034;Bulgarograsso;4;28/10/1991;1;3;13
0013035;Cabiate;3;23/07/1992;1;1;13
0013036;Cadorago;7;09/03/1993;0;2;13
0013037;Caglio;7;29/10/1993;0;3;13
0013038;Cagno;4;03/02/1994;0;1;13
0013040;Campione d'Italia;3;08/09/1995;0;1;13
0013041;Cantù;23;07/04/1998;1;1;13
0013042;Canzo;11;09/12/1940;1;2;13
0013043;Capiago Intimiano;6;13/11/1946;1;2;13
0013044;Carate Urio;7;31/07/1947;0;2;13
0013045;Carbonate;5;18/08/1948;1;3;13
0013046;Carimate;5;25/07/1949;1;3;13
0013047;Carlazzo;13;10/11/1954;1;2;13
0013048;Carugo;4;22/03/1960;0;3;13
0013050;Casasco d'Intelvi;4;27/05/1960;0;2;13
0013052;Caslino d'Erba;7;30/03/1961;1;3;13
0013053;Casnate con Bernate;5;22/06/1966;0;3;13
0013055;Cassina Rizzardi;4;15/04/1970;1;2;13
0013058;Castelmarte;2;12/03/1976;1;1;13
0013059;Castelnuovo Bozzente;4;05/07/1976;1;3;13
0013060;Castiglione d'Intelvi;4;25/04/1979;0;3;13
0013061;Cavallasca;3;24/08/1981;0;1;13
0013062;Cavargna;15;10/11/1983;1;1;13
0013063;Cerano d'Intelvi;6;13/12/1983;1;1;13
0013064;Cermenate;8;19/07/1985;0;2;13
0013065;Cernobbio;12;20/09/1985;0;3;13
0013068;Cirimido;3;20/10/1986;1;3;13
0013070;Civenna;5;23/08/1990;0;2;13
0013071;Claino con Osteno;13;11/12/1990;1;1;13
0013074;Colonno;6;23/10/1991;0;2;13
0013075;Como;37;13/10/1994;0;1;13
0013077;Corrido;6;19/05/1995;1;3;13
0013083;Cremia;10;09/03/1943;1;1;13
0013084;Cucciago;5;25/06/1943;0;2;13
0013085;Cusino;10;23/12/1946;0;2;13
0013087;Dizzasco;4;16/02/1950;0;1;13
0013089;Domaso;6;11/12/1950;0;2;13
0013090;Dongo;7;18/07/1951;0;1;13
0013092;Dosso del Liro;23;02/09/1952;0;1;13
0013093;Drezzo;2;23/11/1953;0;3;13
0013095;Erba;18;18/05/1955;0;1;13
0013097;Eupilio;7;19/08/1955;0;2;13
0013098;Faggeto Lario;18;03/09/1956;0;1;13
0013099;Faloppio;4;10/09/1958;1;1;13
0013100;Fenegrò;5;08/12/1958;0;3;13
0013101;Figino Serenza;5;08/03/1963;1;3;13
0013102;Fino Mornasco;7;22/11/1963;1;2;13
0013106;Garzeno;29;29/01/1964;0;3;13
0013107;Gera Lario;7;10/03/1966;1;2;13
0013109;Gironico;4;11/04/1973;1;2;13
0013110;Grandate;3;04/01/1974;0;2;13
0013111;Grandola ed Uniti;17;27/11/1978;0;1;13
0013113;Griante;7;19/12/1978;0;1;13
0013114;Guanzate;7;26/09/1980;1;2;13
0013118;Inverigo;10;09/04/1984;0;2;13
0013119;Laglio;6;01/05/1989;1;3;13
0013120;Laino;7;21/02/1992;0;1;13
0013121;Lambrugo;2;16/10/1940;0;1;13
0013122;Lanzo d'Intelvi;10;20/12/1940;0;1;13
0013123;Lasnigo;6;28/04/1941;0;1;13
0013125;Lenno;10;07/03/1949;0;3;13
0013126;Lezzeno;21;26/06/1950;1;1;13
0013128;Limido Comasco;5;15/01/1952;1;3;13
0013129;Lipomo;2;24/01/1955;1;3;13
0013130;Livo;33;03/09/1957;0;3;13
0013131;Locate Varesino;6;17/08/1959;0;1;13
0013133;Lomazzo;9;19/04/1972;1;3;13
0013134;Longone al Segrino;2;07/07/1976;0;3;13
0013135;Luisago;2;22/08/1977;0;2;13
0013136;Lurago d'Erba;5;21/08/1981;1;1;13
0013137;Lurago Marinone;4;17/02/1984;0;3;13
0013138;Lurate Caccivio;6;18/04/1986;1;3;13
0013139;Magreglio;3;17/04/1990;0;2;13
0013143;Mariano Comense;14;07/12/1990;1;1;13
0013144;Maslianico;1;06/09/1991;1;3;13
0013145;Menaggio;12;28/10/1991;0;3;13
0013147;Merone;3;23/07/1992;0;3;13
0013148;Mezzegra;3;09/03/1993;0;2;13
0013152;Moltrasio;9;29/10/1993;0;2;13
0013153;Monguzzo;4;03/02/1994;0;1;13
0013154;Montano Lucino;5;08/09/1995;0;1;13
0013155;Montemezzo;9;07/04/1998;0;1;13
0013157;Montorfano;4;09/12/1940;0;3;13
0013159;Mozzate;11;13/11/1946;0;2;13
0013160;Musso;4;31/07/1947;1;2;13
0013161;Nesso;15;18/08/1948;0;3;13
0013163;Novedrate;3;25/07/1949;1;1;13
0013165;Olgiate Comasco;11;10/11/1954;1;2;13
0013169;Oltrona di San Mamette;3;22/03/1960;1;2;13
0013170;Orsenigo;4;27/05/1960;0;2;13
0013172;Ossuccio;8;30/03/1961;0;1;13
0013175;Parè;2;22/06/1966;1;3;13
0013178;Peglio;11;15/04/1970;0;2;13
0013179;Pellio Intelvi;10;12/03/1976;0;3;13
0013183;Pianello del Lario;10;05/07/1976;1;1;13
0013184;Pigra;5;25/04/1979;0;2;13
0013185;Plesio;17;24/08/1981;1;1;13
0013186;Pognana Lario;5;10/11/1983;1;1;13
0013187;Ponna;6;13/12/1983;1;3;13
0013188;Ponte Lambro;3;19/07/1985;1;3;13
0013189;Porlezza;19;20/09/1985;1;3;13
0013192;Proserpio;2;20/10/1986;1;1;13
0013193;Pusiano;3;23/08/1990;0;2;13
0013194;Ramponio Verna;5;11/12/1990;0;3;13
0013195;Rezzago;4;23/10/1991;0;1;13
0013197;Rodero;3;13/10/1994;0;1;13
0013199;Ronago;2;19/05/1995;1;1;13
0013201;Rovellasca;4;09/03/1943;1;2;13
0013202;Rovello Porro;6;25/06/1943;1;2;13
0013203;Sala Comacina;5;23/12/1946;0;2;13
0013204;San Bartolomeo Val Cavargna;11;16/02/1950;1;3;13
0013205;San Fedele Intelvi;11;11/12/1950;1;3;13
0013206;San Fermo della Battaglia;3;18/07/1951;1;2;13
0013207;San Nazzaro Val Cavargna;13;02/09/1952;0;3;13
0013211;Schignano;10;23/11/1953;0;2;13
0013212;Senna Comasco;3;18/05/1955;1;3;13
0013215;Solbiate;4;19/08/1955;0;3;13
0013216;Sorico;24;03/09/1956;1;2;13
0013217;Sormano;11;10/09/1958;1;1;13
0013218;Stazzona;7;08/12/1958;1;3;13
0013222;Tavernerio;12;08/03/1963;0;3;13
0013223;Torno;8;22/11/1963;0;1;13
0013225;Tremezzo;8;29/01/1964;1;1;13
0013226;Trezzone;4;10/03/1966;1;1;13
0013227;Turate;10;11/04/1973;0;2;13
0013228;Uggiate-Trevano;6;04/01/1974;0;3;13
0013229;Valbrona;14;27/11/1978;1;3;13
0013232;Valmorea;3;19/12/1978;0;2;13
0013233;Val Rezzo;7;26/09/1980;1;1;13
0013234;Valsolda;32;09/04/1984;0;2;13
0013236;Veleso;6;01/05/1989;0;1;13
0013238;Veniano;3;21/02/1992;1;3;13
0013239;Vercana;15;16/10/1940;1;1;13
0013242;Vertemate con Minoprio;6;20/12/1940;0;2;13
0013245;Villa Guardia;8;28/04/1941;0;2;13
0013246;Zelbio;5;07/03/1949;0;1;13
0013248;San Siro;19;26/06/1950;0;2;13
0013249;Gravedona ed Uniti;40;15/01/1952;0;1;13
0014001;Albaredo per San Marco;19;24/01/1955;0;1;14
0014002;Albosaggia;34;03/09/1957;0;3;14
0014003;Andalo Valtellino;7;17/08/1959;0;1;14
0014004;Aprica;20;19/04/1972;0;2;14
0014005;Ardenno;17;07/07/1976;0;1;14
0014006;Bema;19;22/08/1977;1;1;14
0014007;Berbenno di Valtellina;36;21/08/1981;0;3;14
0014008;Bianzone;17;17/02/1984;1;3;14
0014009;Bormio;41;18/04/1986;1;2;14
0014010;Buglio in Monte;28;17/04/1990;0;3;14
0014011;Caiolo;33;07/12/1990;1;2;14
0014012;Campodolcino;48;06/09/1991;1;2;14
0014013;Caspoggio;7;28/10/1991;0;2;14
0014014;Castello dell'Acqua;14;23/07/1992;0;1;14
0014015;Castione Andevenno;17;09/03/1993;0;1;14
0014016;Cedrasco;14;29/10/1993;1;2;14
0014017;Cercino;6;03/02/1994;0;2;14
0014018;Chiavenna;11;08/09/1995;1;3;14
0014019;Chiesa in Valmalenco;108;07/04/1998;0;1;14
0014020;Chiuro;52;09/12/1940;0;1;14
0014021;Cino;5;13/11/1946;0;1;14
0014022;Civo;25;31/07/1947;0;1;14
0014023;Colorina;18;18/08/1948;0;3;14
0014024;Cosio Valtellino;24;25/07/1949;1;1;14
0014025;Dazio;4;10/11/1954;1;3;14
0014026;Delebio;22;22/03/1960;1;3;14
0014027;Dubino;13;27/05/1960;0;3;14
0014028;Faedo Valtellino;5;30/03/1961;0;1;14
0014029;Forcola;16;22/06/1966;1;3;14
0014030;Fusine;38;15/04/1970;0;3;14
0014031;Gerola Alta;37;12/03/1976;0;2;14
0014032;Gordona;48;05/07/1976;1;1;14
0014033;Grosio;127;25/04/1979;0;3;14
0014034;Grosotto;53;24/08/1981;1;3;14
0014035;Madesimo;86;10/11/1983;0;2;14
0014036;Lanzada;117;13/12/1983;1;1;14
0014037;Livigno;227;19/07/1985;1;3;14
0014038;Lovero;13;20/09/1985;0;3;14
0014039;Mantello;4;20/10/1986;0;3;14
0014040;Mazzo di Valtellina;15;23/08/1990;0;2;14
0014041;Mello;11;11/12/1990;0;2;14
0014042;Menarola;14;23/10/1991;0;1;14
0014043;Mese;4;13/10/1994;0;1;14
0014044;Montagna in Valtellina;45;19/05/1995;0;1;14
0014045;Morbegno;15;09/03/1943;0;3;14
0014046;Novate Mezzola;100;25/06/1943;0;2;14
0014047;Pedesina;6;23/12/1946;1;2;14
0014048;Piantedo;7;16/02/1950;0;3;14
0014049;Piateda;71;11/12/1950;1;1;14
0014050;Piuro;84;18/07/1951;1;2;14
0014051;Poggiridenti;3;02/09/1952;1;2;14
0014052;Ponte in Valtellina;68;23/11/1953;0;2;14
0014053;Postalesio;11;18/05/1955;0;1;14
0014054;Prata Camportaccio;28;19/08/1955;1;3;14
0014055;Rasura;6;03/09/1956;0;2;14
0014056;Rogolo;13;10/09/1958;0;3;14
0014057;Samolaco;46;08/12/1958;1;1;14
0014058;San Giacomo Filippo;62;08/03/1963;0;2;14
0014059;Sernio;10;22/11/1963;1;1;14
0014060;Sondalo;95;29/01/1964;1;1;14
0014061;Sondrio;21;10/03/1966;1;3;14
0014062;Spriana;8;11/04/1973;1;3;14
0014063;Talamona;21;04/01/1974;1;3;14
0014064;Tartano;47;27/11/1978;1;1;14
0014065;Teglio;115;19/12/1978;0;2;14
0014066;Tirano;32;26/09/1980;0;3;14
0014067;Torre di Santa Maria;44;09/04/1984;0;1;14
0014068;Tovo di Sant'Agata;11;01/05/1989;0;1;14
0014069;Traona;6;21/02/1992;1;1;14
0014070;Tresivio;15;16/10/1940;1;2;14
0014071;Valdidentro;227;20/12/1940;1;2;14
0014072;Valdisotto;90;28/04/1941;0;2;14
0014073;Valfurva;215;07/03/1949;1;3;14
0014074;Val Masino;117;26/06/1950;1;3;14
0014075;Verceia;11;15/01/1952;1;2;14
0014076;Vervio;12;24/01/1955;0;3;14
0014077;Villa di Chiavenna;33;03/09/1957;0;2;14
0014078;Villa di Tirano;25;17/08/1959;1;3;14
0015002;Abbiategrasso;48;19/04/1972;0;3;15
0015005;Albairate;15;07/07/1976;1;2;15
0015007;Arconate;8;22/08/1977;1;1;15
0015009;Arese;7;21/08/1981;1;3;15
0015010;Arluno;12;17/02/1984;0;3;15
0015011;Assago;8;18/04/1986;0;1;15
0015012;Bareggio;11;17/04/1990;1;1;15
0015014;Basiano;5;07/12/1990;1;1;15
0015015;Basiglio;8;06/09/1991;0;2;15
0015016;Bellinzago Lombardo;5;28/10/1991;0;3;15
0015019;Bernate Ticino;12;23/07/1992;1;3;15
0015022;Besate;13;09/03/1993;0;2;15
0015024;Binasco;4;29/10/1993;1;1;15
0015026;Boffalora sopra Ticino;8;03/02/1994;0;2;15
0015027;Bollate;13;08/09/1995;0;1;15
0015032;Bresso;3;07/04/1998;1;3;15
0015035;Bubbiano;3;09/12/1940;1;1;15
0015036;Buccinasco;12;13/11/1946;0;2;15
0015038;Buscate;8;31/07/1947;0;2;15
0015040;Bussero;5;18/08/1948;0;1;15
0015041;Busto Garolfo;13;25/07/1949;0;2;15
0015042;Calvignasco;2;10/11/1954;0;1;15
0015044;Cambiago;7;22/03/1960;0;1;15
0015046;Canegrate;5;27/05/1960;0;3;15
0015050;Carpiano;17;30/03/1961;0;1;15
0015051;Carugate;5;22/06/1966;0;2;15
0015055;Casarile;7;15/04/1970;0;1;15
0015058;Casorezzo;7;12/03/1976;1;1;15
0015059;Cassano d'Adda;19;05/07/1976;0;3;15
0015060;Cassina de' Pecchi;7;25/04/1979;1;3;15
0015061;Cassinetta di Lugagnano;3;24/08/1981;1;2;15
0015062;Castano Primo;19;10/11/1983;0;3;15
0015070;Cernusco sul Naviglio;13;13/12/1983;1;2;15
0015071;Cerro al Lambro;10;19/07/1985;1;2;15
0015072;Cerro Maggiore;10;20/09/1985;0;2;15
0015074;Cesano Boscone;4;20/10/1986;0;1;15
0015076;Cesate;6;23/08/1990;0;1;15
0015077;Cinisello Balsamo;13;11/12/1990;1;2;15
0015078;Cisliano;15;23/10/1991;0;2;15
0015081;Cologno Monzese;8;13/10/1994;1;3;15
0015082;Colturano;4;19/05/1995;0;1;15
0015085;Corbetta;19;09/03/1943;0;1;15
0015086;Cormano;4;25/06/1943;0;1;15
0015087;Cornaredo;11;23/12/1946;0;1;15
0015093;Corsico;5;16/02/1950;0;3;15
0015096;Cuggiono;15;11/12/1950;1;1;15
0015097;Cusago;11;18/07/1951;1;3;15
0015098;Cusano Milanino;3;02/09/1952;1;3;15
0015099;Dairago;6;23/11/1953;0;3;15
0015101;Dresano;3;18/05/1955;0;1;15
0015103;Gaggiano;26;19/08/1955;1;3;15
0015105;Garbagnate Milanese;9;03/09/1956;0;3;15
0015106;Gessate;8;10/09/1958;0;2;15
0015108;Gorgonzola;11;08/12/1958;1;1;15
0015110;Grezzago;2;08/03/1963;0;3;15
0015112;Gudo Visconti;6;22/11/1963;1;3;15
0015113;Inveruno;12;29/01/1964;0;2;15
0015114;Inzago;12;10/03/1966;1;1;15
0015115;Lacchiarella;24;11/04/1973;1;3;15
0015116;Lainate;13;04/01/1974;0;3;15
0015118;Legnano;18;27/11/1978;0;3;15
0015122;Liscate;9;19/12/1978;0;2;15
0015125;Locate di Triulzi;13;26/09/1980;0;2;15
0015130;Magenta;22;09/04/1984;0;1;15
0015131;Magnago;11;01/05/1989;0;1;15
0015134;Marcallo con Casone;8;21/02/1992;0;1;15
0015136;Masate;4;16/10/1940;0;3;15
0015139;Mediglia;22;20/12/1940;0;2;15
0015140;Melegnano;5;28/04/1941;1;2;15
0015142;Melzo;10;07/03/1949;0;3;15
0015144;Mesero;6;26/06/1950;1;1;15
0015146;Milano;182;15/01/1952;1;2;15
0015150;Morimondo;26;24/01/1955;1;2;15
0015151;Motta Visconti;11;03/09/1957;0;2;15
0015154;Nerviano;13;17/08/1959;0;1;15
0015155;Nosate;5;19/04/1972;1;3;15
0015157;Novate Milanese;5;07/07/1976;0;2;15
0015158;Noviglio;16;22/08/1977;0;3;15
0015159;Opera;8;21/08/1981;1;1;15
0015164;Ossona;6;17/02/1984;0;2;15
0015165;Ozzero;11;18/04/1986;1;1;15
0015166;Paderno Dugnano;14;17/04/1990;1;1;15
0015167;Pantigliate;6;07/12/1990;1;3;15
0015168;Parabiago;14;06/09/1991;1;3;15
0015169;Paullo;9;28/10/1991;1;3;15
0015170;Pero;5;23/07/1992;1;1;15
0015171;Peschiera Borromeo;23;09/03/1993;0;2;15
0015172;Pessano con Bornago;7;29/10/1993;0;3;15
0015173;Pieve Emanuele;13;03/02/1994;0;1;15
0015175;Pioltello;13;08/09/1995;0;1;15
0015176;Pogliano Milanese;5;07/04/1998;1;1;15
0015177;Pozzo d'Adda;4;09/12/1940;1;2;15
0015178;Pozzuolo Martesana;12;13/11/1946;1;2;15
0015179;Pregnana Milanese;5;31/07/1947;0;2;15
0015181;Rescaldina;8;18/08/1948;1;3;15
0015182;Rho;22;25/07/1949;1;3;15
0015183;Robecchetto con Induno;14;10/11/1954;1;2;15
0015184;Robecco sul Naviglio;20;22/03/1960;0;3;15
0015185;Rodano;13;27/05/1960;0;2;15
0015188;Rosate;19;30/03/1961;1;3;15
0015189;Rozzano;12;22/06/1966;0;3;15
0015191;San Colombano al Lambro;17;15/04/1970;1;2;15
0015192;San Donato Milanese;13;12/03/1976;1;1;15
0015194;San Giorgio su Legnano;2;05/07/1976;1;3;15
0015195;San Giuliano Milanese;31;25/04/1979;0;3;15
0015200;Santo Stefano Ticino;5;24/08/1981;0;1;15
0015201;San Vittore Olona;3;10/11/1983;1;1;15
0015202;San Zenone al Lambro;7;13/12/1983;1;1;15
0015204;Sedriano;8;19/07/1985;0;2;15
0015205;Segrate;17;20/09/1985;0;3;15
0015206;Senago;9;20/10/1986;1;3;15
0015209;Sesto San Giovanni;12;23/08/1990;0;2;15
0015210;Settala;17;11/12/1990;1;1;15
0015211;Settimo Milanese;11;23/10/1991;0;2;15
0015213;Solaro;7;13/10/1994;0;1;15
0015219;Trezzano Rosa;3;19/05/1995;1;3;15
0015220;Trezzano sul Naviglio;11;09/03/1943;1;1;15
0015221;Trezzo sull'Adda;13;25/06/1943;0;2;15
0015222;Tribiano;7;23/12/1946;0;2;15
0015224;Truccazzano;22;16/02/1950;0;1;15
0015226;Turbigo;9;11/12/1950;0;2;15
0015229;Vanzago;6;18/07/1951;0;1;15
0015230;Vaprio d'Adda;7;02/09/1952;0;1;15
0015235;Vermezzo;6;23/11/1953;0;3;15
0015236;Vernate;15;18/05/1955;0;1;15
0015237;Vignate;9;19/08/1955;0;2;15
0015242;Vimodrone;5;03/09/1956;0;1;15
0015243;Vittuone;6;10/09/1958;1;1;15
0015244;Vizzolo Predabissi;6;08/12/1958;0;3;15
0015246;Zelo Surrigone;4;08/03/1963;1;3;15
0015247;Zibido San Giacomo;25;22/11/1963;1;2;15
0015248;Villa Cortese;4;29/01/1964;0;3;15
0015249;Vanzaghello;6;10/03/1966;1;2;15
0015250;Baranzate;3;11/04/1973;1;2;15
0016001;Adrara San Martino;13;04/01/1974;0;2;16
0016002;Adrara San Rocco;9;27/11/1978;0;1;16
0016003;Albano Sant'Alessandro;5;19/12/1978;0;1;16
0016004;Albino;32;26/09/1980;1;2;16
0016005;Almè;2;09/04/1984;0;2;16
0016006;Almenno San Bartolomeo;11;01/05/1989;1;3;16
0016007;Almenno San Salvatore;5;21/02/1992;0;1;16
0016008;Alzano Lombardo;14;16/10/1940;0;1;16
0016009;Ambivere;3;20/12/1940;0;1;16
0016010;Antegnate;10;28/04/1941;0;1;16
0016011;Arcene;4;07/03/1949;0;3;16
0016012;Ardesio;54;26/06/1950;1;1;16
0016013;Arzago d'Adda;9;15/01/1952;1;3;16
0016014;Averara;11;24/01/1955;1;3;16
0016015;Aviatico;8;03/09/1957;0;3;16
0016016;Azzano San Paolo;4;17/08/1959;0;1;16
0016017;Azzone;17;19/04/1972;1;3;16
0016018;Bagnatica;7;07/07/1976;0;3;16
0016019;Barbata;8;22/08/1977;0;2;16
0016020;Bariano;7;21/08/1981;1;1;16
0016021;Barzana;2;17/02/1984;0;3;16
0016022;Bedulita;4;18/04/1986;1;3;16
0016023;Berbenno;6;17/04/1990;0;2;16
0016024;Bergamo;40;07/12/1990;1;1;16
0016025;Berzo San Fermo;6;06/09/1991;1;3;16
0016026;Bianzano;7;28/10/1991;0;3;16
0016027;Blello;2;23/07/1992;0;3;16
0016028;Bolgare;9;09/03/1993;0;2;16
0016029;Boltiere;4;29/10/1993;0;2;16
0016030;Bonate Sopra;6;03/02/1994;0;1;16
0016031;Bonate Sotto;6;08/09/1995;0;1;16
0016032;Borgo di Terzo;2;07/04/1998;0;1;16
0016033;Bossico;7;09/12/1940;0;3;16
0016034;Bottanuco;6;13/11/1946;0;2;16
0016035;Bracca;5;31/07/1947;1;2;16
0016036;Branzi;26;18/08/1948;0;3;16
0016037;Brembate;6;25/07/1949;1;1;16
0016038;Brembate di Sopra;4;10/11/1954;1;2;16
0016039;Brembilla;21;22/03/1960;1;2;16
0016040;Brignano Gera d'Adda;12;27/05/1960;0;2;16
0016041;Brumano;8;30/03/1961;0;1;16
0016042;Brusaporto;5;22/06/1966;1;3;16
0016043;Calcinate;15;15/04/1970;0;2;16
0016044;Calcio;16;12/03/1976;0;3;16
0016046;Calusco d'Adda;8;05/07/1976;1;1;16
0016047;Calvenzano;7;25/04/1979;0;2;16
0016048;Camerata Cornello;13;24/08/1981;1;1;16
0016049;Canonica d'Adda;3;10/11/1983;1;1;16
0016050;Capizzone;5;13/12/1983;1;3;16
0016051;Capriate San Gervasio;6;19/07/1985;1;3;16
0016052;Caprino Bergamasco;9;20/09/1985;1;3;16
0016053;Caravaggio;33;20/10/1986;1;1;16
0016055;Carobbio degli Angeli;7;23/08/1990;0;2;16
0016056;Carona;44;11/12/1990;0;3;16
0016057;Carvico;5;23/10/1991;0;1;16
0016058;Casazza;7;13/10/1994;0;1;16
0016059;Casirate d'Adda;10;19/05/1995;1;1;16
0016060;Casnigo;14;09/03/1943;1;2;16
0016061;Cassiglio;14;25/06/1943;1;2;16
0016062;Castelli Calepio;10;23/12/1946;0;2;16
0016063;Castel Rozzone;2;16/02/1950;1;3;16
0016064;Castione della Presolana;43;11/12/1950;1;3;16
0016065;Castro;3;18/07/1951;1;2;16
0016066;Cavernago;8;02/09/1952;0;3;16
0016067;Cazzano Sant'Andrea;2;23/11/1953;0;2;16
0016068;Cenate Sopra;7;18/05/1955;1;3;16
0016069;Cenate Sotto;5;19/08/1955;0;3;16
0016070;Cene;9;03/09/1956;1;2;16
0016071;Cerete;14;10/09/1958;1;1;16
0016072;Chignolo d'Isola;6;08/12/1958;1;3;16
0016073;Chiuduno;7;08/03/1963;0;3;16
0016074;Cisano Bergamasco;8;22/11/1963;0;1;16
0016075;Ciserano;5;29/01/1964;1;1;16
0016076;Cividate al Piano;10;10/03/1966;1;1;16
0016077;Clusone;26;11/04/1973;0;2;16
0016078;Colere;19;04/01/1974;0;3;16
0016079;Cologno al Serio;19;27/11/1978;1;3;16
0016080;Colzate;7;19/12/1978;0;2;16
0016081;Comun Nuovo;6;26/09/1980;1;1;16
0016082;Corna Imagna;5;09/04/1984;0;2;16
0016083;Cortenuova;7;01/05/1989;0;1;16
0016084;Costa di Mezzate;5;21/02/1992;1;3;16
0016085;Costa Valle Imagna;4;16/10/1940;1;1;16
0016086;Costa Volpino;19;20/12/1940;0;2;16
0016087;Covo;13;28/04/1941;0;2;16
0016088;Credaro;3;07/03/1949;0;1;16
0016089;Curno;5;26/06/1950;0;2;16
0016090;Cusio;9;15/01/1952;0;1;16
0016091;Dalmine;12;24/01/1955;0;1;16
0016092;Dossena;20;03/09/1957;0;3;16
0016093;Endine Gaiano;21;17/08/1959;0;1;16
0016094;Entratico;4;19/04/1972;0;2;16
0016096;Fara Gera d'Adda;11;07/07/1976;0;1;16
0016097;Fara Olivana con Sola;5;22/08/1977;1;1;16
0016098;Filago;5;21/08/1981;0;3;16
0016099;Fino del Monte;4;17/02/1984;1;3;16
0016100;Fiorano al Serio;1;18/04/1986;1;2;16
0016101;Fontanella;18;17/04/1990;0;3;16
0016102;Fonteno;11;07/12/1990;1;2;16
0016103;Foppolo;16;06/09/1991;1;2;16
0016104;Foresto Sparso;8;28/10/1991;0;2;16
0016105;Fornovo San Giovanni;7;23/07/1992;0;1;16
0016106;Fuipiano Valle Imagna;4;09/03/1993;0;1;16
0016107;Gandellino;25;29/10/1993;1;2;16
0016108;Gandino;29;03/02/1994;0;2;16
0016109;Gandosso;3;08/09/1995;1;3;16
0016110;Gaverina Terme;5;07/04/1998;0;1;16
0016111;Gazzaniga;14;09/12/1940;0;1;16
0016112;Gerosa;10;13/11/1946;0;1;16
0016113;Ghisalba;11;31/07/1947;0;1;16
0016114;Gorlago;6;18/08/1948;0;3;16
0016115;Gorle;3;25/07/1949;1;1;16
0016116;Gorno;10;10/11/1954;1;3;16
0016117;Grassobbio;9;22/03/1960;1;3;16
0016118;Gromo;20;27/05/1960;0;3;16
0016119;Grone;8;30/03/1961;0;1;16
0016120;Grumello del Monte;10;22/06/1966;1;3;16
0016121;Isola di Fondra;13;15/04/1970;0;3;16
0016122;Isso;5;12/03/1976;0;2;16
0016123;Lallio;2;05/07/1976;1;1;16
0016124;Leffe;7;25/04/1979;0;3;16
0016125;Lenna;13;24/08/1981;1;3;16
0016126;Levate;6;10/11/1983;0;2;16
0016127;Locatello;4;13/12/1983;1;1;16
0016128;Lovere;8;19/07/1985;1;3;16
0016129;Lurano;4;20/09/1985;0;3;16
0016130;Luzzana;3;20/10/1986;0;3;16
0016131;Madone;3;23/08/1990;0;2;16
0016132;Mapello;9;11/12/1990;0;2;16
0016133;Martinengo;22;23/10/1991;0;1;16
