17178;Serle;18;24/08/1981;1;3;17
17179;Sirmione;26;10/11/1983;0;2;17
17180;Soiano del Lago;6;13/12/1983;1;1;17
17181;Sonico;61;19/07/1985;1;3;17
17182;Sulzano;10;20/09/1985;0;3;17
17183;Tavernole sul Mella;20;20/10/1986;0;3;17
17184;Temù;43;23/08/1990;0;2;17
17185;Tignale;46;11/12/1990;0;2;17
17186;Torbole Casaglia;13;23/10/1991;0;1;17
17187;Toscolano-Maderno;58;13/10/1994;0;1;17
17188;Travagliato;18;19/05/1995;0;1;17
17189;Tremosine;73;09/03/1943;0;3;17
17190;Trenzano;20;25/06/1943;0;2;17
17191;Treviso Bresciano;18;23/12/1946;1;2;17
17192;Urago d'Oglio;11;16/02/1950;0;3;17
17193;Vallio Terme;15;11/12/1950;1;1;17
17194;Valvestino;31;18/07/1951;1;2;17
17195;Verolanuova;26;02/09/1952;1;2;17
17196;Verolavecchia;21;23/11/1953;0;2;17
17197;Vestone;13;18/05/1955;0;1;17
17198;Vezza d'Oglio;54;19/08/1955;1;3;17
17199;Villa Carcina;14;03/09/1956;0;2;17
17200;Villachiara;17;10/09/1958;0;3;17
17201;Villanuova sul Clisi;9;08/12/1958;1;1;17
17202;Vione;35;08/03/1963;0;2;17
17203;Visano;11;22/11/1963;1;1;17
17204;Vobarno;53;29/01/1964;1;1;17
17205;Zone;20;10/03/1966;1;3;17
17206;Piancogno;14;11/04/1973;1;3;17
18001;Alagna;8;04/01/1974;1;3;18
18002;Albaredo Arnaboldi;9;27/11/1978;1;1;18
18003;Albonese;4;19/12/1978;0;2;18
18004;Albuzzano;15;26/09/1980;0;3;18
18005;Arena Po;22;09/04/1984;0;1;18
18006;Badia Pavese;5;01/05/1989;0;1;18
18007;Bagnaria;17;21/02/1992;1;1;18
18008;Barbianello;12;16/10/1940;1;2;18
18009;Bascapè;13;20/12/1940;1;2;18
18010;Bastida de' Dossi;2;28/04/1941;0;2;18
18011;Bastida Pancarana;13;07/03/1949;1;3;18
18012;Battuda;7;26/06/1950;1;3;18
18013;Belgioioso;25;15/01/1952;1;2;18
18014;Bereguardo;18;24/01/1955;0;3;18
18015;Borgarello;5;03/09/1957;0;2;18
18016;Borgo Priolo;29;17/08/1959;1;3;18
18017;Borgoratto Mormorolo;16;19/04/1972;0;3;18
18018;Borgo San Siro;18;07/07/1976;1;2;18
18019;Bornasco;13;22/08/1977;1;1;18
18020;Bosnasco;5;21/08/1981;1;3;18
18021;Brallo di Pregola;46;17/02/1984;0;3;18
18022;Breme;19;18/04/1986;0;1;18
18023;Bressana Bottarone;13;17/04/1990;1;1;18
18024;Broni;21;07/12/1990;1;1;18
18025;Calvignano;7;06/09/1991;0;2;18
18026;Campospinoso;4;28/10/1991;0;3;18
18027;Candia Lomellina;28;23/07/1992;1;3;18
18028;Canevino;5;09/03/1993;0;2;18
18029;Canneto Pavese;6;29/10/1993;1;1;18
18030;Carbonara al Ticino;15;03/02/1994;0;2;18
18031;Casanova Lonati;5;08/09/1995;0;1;18
18032;Casatisma;5;07/04/1998;1;3;18
18033;Casei Gerola;25;09/12/1940;1;1;18
18034;Casorate Primo;10;13/11/1946;0;2;18
18035;Cassolnovo;32;31/07/1947;0;2;18
18036;Castana;5;18/08/1948;0;1;18
18037;Casteggio;18;25/07/1949;0;2;18
18038;Castelletto di Branduzzo;12;10/11/1954;0;1;18
18039;Castello d'Agogna;11;22/03/1960;0;1;18
18040;Castelnovetto;18;27/05/1960;0;3;18
18041;Cava Manara;17;30/03/1961;0;1;18
18042;Cecima;10;22/06/1966;0;2;18
18043;Ceranova;5;15/04/1970;0;1;18
18044;Ceretto Lomellina;7;12/03/1976;1;1;18
18045;Cergnago;14;05/07/1976;0;3;18
18046;Certosa di Pavia;11;25/04/1979;1;3;18
18047;Cervesina;12;24/08/1981;1;2;18
18048;Chignolo Po;23;10/11/1983;0;3;18
18049;Cigognola;8;13/12/1983;1;2;18
18050;Cilavegna;18;19/07/1985;1;2;18
18051;Codevilla;13;20/09/1985;0;2;18
18052;Confienza;27;20/10/1986;0;1;18
18053;Copiano;4;23/08/1990;0;1;18
18054;Corana;13;11/12/1990;1;2;18
18055;Cornale;2;23/10/1991;0;2;18
18056;Corteolona;10;13/10/1994;1;3;18
18057;Corvino San Quirico;4;19/05/1995;0;1;18
18058;Costa de' Nobili;12;09/03/1943;0;1;18
18059;Cozzo;18;25/06/1943;0;1;18
18060;Cura Carpignano;11;23/12/1946;0;1;18
18061;Dorno;31;16/02/1950;0;3;18
18062;Ferrera Erbognone;19;11/12/1950;1;1;18
18063;Filighera;8;18/07/1951;1;3;18
18064;Fortunago;18;02/09/1952;1;3;18
18065;Frascarolo;24;23/11/1953;0;3;18
18066;Galliavola;9;18/05/1955;0;1;18
18067;Gambarana;12;19/08/1955;1;3;18
18068;Gambolò;52;03/09/1956;0;3;18
18069;Garlasco;39;10/09/1958;0;2;18
18070;Genzone;4;08/12/1958;1;1;18
18071;Gerenzago;5;08/03/1963;0;3;18
18072;Giussago;25;22/11/1963;1;3;18
18073;Godiasco Salice Terme;21;29/01/1964;0;2;18
18074;Golferenzo;4;10/03/1966;1;1;18
18075;Gravellona Lomellina;20;11/04/1973;1;3;18
18076;Gropello Cairoli;26;04/01/1974;0;3;18
18077;Inverno e Monteleone;10;27/11/1978;0;3;18
18078;Landriano;16;19/12/1978;0;2;18
18079;Langosco;16;26/09/1980;0;2;18
18080;Lardirago;5;09/04/1984;0;1;18
18081;Linarolo;13;01/05/1989;0;1;18
18082;Lirio;2;21/02/1992;0;1;18
18083;Lomello;22;16/10/1940;0;3;18
18084;Lungavilla;7;20/12/1940;0;2;18
18085;Magherno;5;28/04/1941;1;2;18
18086;Marcignago;10;07/03/1949;0;3;18
18087;Marzano;9;26/06/1950;1;1;18
18088;Mede;33;15/01/1952;1;2;18
18089;Menconico;28;24/01/1955;1;2;18
18090;Mezzana Bigli;19;03/09/1957;0;2;18
18091;Mezzana Rabattone;7;17/08/1959;0;1;18
18092;Mezzanino;13;19/04/1972;1;3;18
18093;Miradolo Terme;10;07/07/1976;0;2;18
18094;Montalto Pavese;19;22/08/1977;0;3;18
18095;Montebello della Battaglia;16;21/08/1981;1;1;18
18096;Montecalvo Versiggia;11;17/02/1984;0;2;18
18097;Montescano;2;18/04/1986;1;1;18
18098;Montesegale;15;17/04/1990;1;1;18
18099;Monticelli Pavese;20;07/12/1990;1;3;18
18100;Montù Beccaria;15;06/09/1991;1;3;18
18101;Mornico Losana;8;28/10/1991;1;3;18
18102;Mortara;52;23/07/1992;1;1;18
18103;Nicorvo;8;09/03/1993;0;2;18
18104;Olevano di Lomellina;15;29/10/1993;0;3;18
18105;Oliva Gessi;4;03/02/1994;0;1;18
18106;Ottobiano;25;08/09/1995;0;1;18
18107;Palestro;19;07/04/1998;1;1;18
18108;Pancarana;6;09/12/1940;1;2;18
18109;Parona;9;13/11/1946;1;2;18
18110;Pavia;63;31/07/1947;0;2;18
18111;Pietra de' Giorgi;11;18/08/1948;1;3;18
18112;Pieve Albignola;18;25/07/1949;1;3;18
18113;Pieve del Cairo;25;10/11/1954;1;2;18
18114;Pieve Porto Morone;16;22/03/1960;0;3;18
18115;Pinarolo Po;11;27/05/1960;0;2;18
18116;Pizzale;7;30/03/1961;1;3;18
18117;Ponte Nizza;23;22/06/1966;0;3;18
18118;Portalbera;4;15/04/1970;1;2;18
18119;Rea;2;12/03/1976;1;1;18
18120;Redavalle;5;05/07/1976;1;3;18
18121;Retorbido;12;25/04/1979;0;3;18
18122;Rivanazzano Terme;29;24/08/1981;0;1;18
18123;Robbio;41;10/11/1983;1;1;18
18124;Robecco Pavese;7;13/12/1983;1;1;18
18125;Rocca de' Giorgi;11;19/07/1985;0;2;18
18126;Rocca Susella;13;20/09/1985;0;3;18
18127;Rognano;9;20/10/1986;1;3;18
18128;Romagnese;30;23/08/1990;0;2;18
18129;Roncaro;5;11/12/1990;1;1;18
18130;Rosasco;20;23/10/1991;0;2;18
18131;Rovescala;8;13/10/1994;0;1;18
18132;Ruino;21;19/05/1995;1;3;18
18133;San Cipriano Po;9;09/03/1943;1;1;18
18134;San Damiano al Colle;6;25/06/1943;0;2;18
18135;San Genesio ed Uniti;9;23/12/1946;0;2;18
18136;San Giorgio di Lomellina;25;16/02/1950;0;1;18
18137;San Martino Siccomario;14;11/12/1950;0;2;18
18138;Sannazzaro de' Burgondi;23;18/07/1951;0;1;18
18139;Santa Cristina e Bissone;22;02/09/1952;0;1;18
18140;Santa Giuletta;12;23/11/1953;0;3;18
18141;Sant'Alessio con Vialone;7;18/05/1955;0;1;18
18142;Santa Margherita di Staffora;37;19/08/1955;0;2;18
18143;Santa Maria della Versa;18;03/09/1956;0;1;18
18144;Sant'Angelo Lomellina;11;10/09/1958;1;1;18
18145;San Zenone al Po;7;08/12/1958;0;3;18
18146;Sartirana Lomellina;30;08/03/1963;1;3;18
18147;Scaldasole;12;22/11/1963;1;2;18
18148;Semiana;10;29/01/1964;0;3;18
18149;Silvano Pietra;14;10/03/1966;1;2;18
18150;Siziano;12;11/04/1973;1;2;18
18151;Sommo;15;04/01/1974;0;2;18
18152;Spessa;12;27/11/1978;0;1;18
18153;Stradella;19;19/12/1978;0;1;18
18154;Suardi;10;26/09/1980;1;2;18
18155;Torrazza Coste;16;09/04/1984;0;2;18
18156;Torre Beretti e Castellaro;18;01/05/1989;1;3;18
18157;Torre d'Arese;4;21/02/1992;0;1;18
18158;Torre de' Negri;4;16/10/1940;0;1;18
18159;Torre d'Isola;16;20/12/1940;0;1;18
18160;Torrevecchia Pia;17;28/04/1941;0;1;18
18161;Torricella Verzate;4;07/03/1949;0;3;18
18162;Travacò Siccomario;17;26/06/1950;1;1;18
18163;Trivolzio;4;15/01/1952;1;3;18
18164;Tromello;36;24/01/1955;1;3;18
18165;Trovo;8;03/09/1957;0;3;18
18166;Val di Nizza;30;17/08/1959;0;1;18
18167;Valeggio;10;19/04/1972;1;3;18
18168;Valle Lomellina;27;07/07/1976;0;3;18
18169;Valle Salimbene;7;22/08/1977;0;2;18
18170;Valverde;15;21/08/1981;1;1;18
18171;Varzi;58;17/02/1984;0;3;18
18172;Velezzo Lomellina;8;18/04/1986;1;3;18
18173;Vellezzo Bellini;8;17/04/1990;0;2;18
18174;Verretto;3;07/12/1990;1;1;18
18175;Verrua Po;11;06/09/1991;1;3;18
18176;Vidigulfo;16;28/10/1991;0;3;18
18177;Vigevano;81;23/07/1992;0;3;18
18178;Villa Biscossi;5;09/03/1993;0;2;18
18179;Villanova d'Ardenghi;7;29/10/1993;0;2;18
18180;Villanterio;15;03/02/1994;0;1;18
18181;Vistarino;9;08/09/1995;0;1;18
18182;Voghera;63;07/04/1998;0;1;18
18183;Volpara;4;09/12/1940;0;3;18
18184;Zavattarello;28;13/11/1946;0;2;18
18185;Zeccone;6;31/07/1947;1;2;18
18186;Zeme;25;18/08/1948;0;3;18
18187;Zenevredo;5;25/07/1949;1;1;18
18188;Zerbo;6;10/11/1954;1;2;18
18189;Zerbolò;37;22/03/1960;1;2;18
18190;Zinasco;30;27/05/1960;0;2;18
19001;Acquanegra Cremonese;9;30/03/1961;0;1;19
19002;Agnadello;12;22/06/1966;1;3;19
19003;Annicco;19;15/04/1970;0;2;19
19004;Azzanello;11;12/03/1976;0;3;19
19005;Bagnolo Cremasco;10;05/07/1976;1;1;19
19006;Bonemerse;6;25/04/1979;0;2;19
19007;Bordolano;8;24/08/1981;1;1;19
19008;Ca' d'Andrea;17;10/11/1983;1;1;19
19009;Calvatone;14;13/12/1983;1;3;19
19010;Camisano;11;19/07/1985;1;3;19
19011;Campagnola Cremasca;5;20/09/1985;1;3;19
19012;Capergnanica;7;20/10/1986;1;1;19
19013;Cappella Cantone;13;23/08/1990;0;2;19
19014;Cappella de' Picenardi;14;11/12/1990;0;3;19
19015;Capralba;13;23/10/1991;0;1;19
19016;Casalbuttano ed Uniti;23;13/10/1994;0;1;19
19017;Casale Cremasco-Vidolasco;9;19/05/1995;1;1;19
19018;Casaletto Ceredano;7;09/03/1943;1;2;19
19019;Casaletto di Sopra;9;25/06/1943;1;2;19
19020;Casaletto Vaprio;5;23/12/1946;0;2;19
19021;Casalmaggiore;65;16/02/1950;1;3;19
19022;Casalmorano;12;11/12/1950;1;3;19
19023;Casteldidone;11;18/07/1951;1;2;19
19024;Castel Gabbiano;6;02/09/1952;0;3;19
19025;Castelleone;45;23/11/1953;0;2;19
19026;Castelverde;31;18/05/1955;1;3;19
19027;Castelvisconti;10;19/08/1955;0;3;19
19028;Cella Dati;19;03/09/1956;1;2;19
19029;Chieve;6;10/09/1958;1;1;19
19030;Cicognolo;7;08/12/1958;1;3;19
19031;Cingia de' Botti;14;08/03/1963;0;3;19
19032;Corte de' Cortesi con Cignone;13;22/11/1963;0;1;19
19033;Corte de' Frati;20;29/01/1964;1;1;19
19034;Credera Rubbiano;14;10/03/1966;1;1;19
19035;Crema;35;11/04/1973;0;2;19
19036;Cremona;70;04/01/1974;0;3;19
19037;Cremosano;6;27/11/1978;1;3;19
19038;Crotta d'Adda;13;19/12/1978;0;2;19
19039;Cumignano sul Naviglio;7;26/09/1980;1;1;19
19040;Derovere;10;09/04/1984;0;2;19
19041;Dovera;21;01/05/1989;0;1;19
19042;Drizzona;12;21/02/1992;1;3;19
19043;Fiesco;8;16/10/1940;1;1;19
19044;Formigara;13;20/12/1940;0;2;19
19045;Gabbioneta-Binanuova;16;28/04/1941;0;2;19
19046;Gadesco-Pieve Delmona;17;07/03/1949;0;1;19
19047;Genivolta;19;26/06/1950;0;2;19
19048;Gerre de' Caprioli;8;15/01/1952;0;1;19
19049;Gombito;9;24/01/1955;0;1;19
19050;Grontardo;12;03/09/1957;0;3;19
19051;Grumello Cremonese ed Uniti;22;17/08/1959;0;1;19
19052;Gussola;25;19/04/1972;0;2;19
19053;Isola Dovarese;9;07/07/1976;0;1;19
19054;Izano;6;22/08/1977;1;1;19
19055;Madignano;11;21/08/1981;0;3;19
19056;Malagnino;11;17/02/1984;1;3;19
19057;Martignana di Po;15;18/04/1986;1;2;19
19058;Monte Cremasco;2;17/04/1990;0;3;19
19059;Montodine;11;07/12/1990;1;2;19
19060;Moscazzano;8;06/09/1991;1;2;19
19061;Motta Baluffi;16;28/10/1991;0;2;19
19062;Offanengo;13;23/07/1992;0;1;19
19063;Olmeneta;9;09/03/1993;0;1;19
19064;Ostiano;19;29/10/1993;1;2;19
19065;Paderno Ponchielli;24;03/02/1994;0;2;19
19066;Palazzo Pignano;9;08/09/1995;1;3;19
19067;Pandino;22;07/04/1998;0;1;19
19068;Persico Dosimo;21;09/12/1940;0;1;19
19069;Pescarolo ed Uniti;17;13/11/1946;0;1;19
19070;Pessina Cremonese;22;31/07/1947;0;1;19
19071;Piadena;20;18/08/1948;0;3;19
19072;Pianengo;6;25/07/1949;1;1;19
19073;Pieranica;3;10/11/1954;1;3;19
19074;Pieve d'Olmi;19;22/03/1960;1;3;19
19075;Pieve San Giacomo;15;27/05/1960;0;3;19
19076;Pizzighettone;32;30/03/1961;0;1;19
19077;Pozzaglio ed Uniti;20;22/06/1966;1;3;19
19078;Quintano;3;15/04/1970;0;3;19
19079;Ricengo;13;12/03/1976;0;2;19
19080;Ripalta Arpina;7;05/07/1976;1;1;19
19081;Ripalta Cremasca;12;25/04/1979;0;3;19
19082;Ripalta Guerina;3;24/08/1981;1;3;19
19083;Rivarolo del Re ed Uniti;27;10/11/1983;0;2;19
19084;Rivolta d'Adda;30;13/12/1983;1;1;19
19085;Robecco d'Oglio;18;19/07/1985;1;3;19
19086;Romanengo;15;20/09/1985;0;3;19
19087;Salvirola;7;20/10/1986;0;3;19
19088;San Bassano;14;23/08/1990;0;2;19
19089;San Daniele Po;23;11/12/1990;0;2;19
19090;San Giovanni in Croce;16;23/10/1991;0;1;19
19091;San Martino del Lago;10;13/10/1994;0;1;19
19092;Scandolara Ravara;17;19/05/1995;0;1;19
19093;Scandolara Ripa d'Oglio;6;09/03/1943;0;3;19
19094;Sergnano;12;25/06/1943;0;2;19
19095;Sesto ed Uniti;26;23/12/1946;1;2;19
19096;Solarolo Rainerio;11;16/02/1950;0;3;19
19097;Soncino;45;11/12/1950;1;1;19
19098;Soresina;29;18/07/1951;1;2;19
19099;Sospiro;19;02/09/1952;1;2;19
19100;Spinadesco;17;23/11/1953;0;2;19
19101;Spineda;10;18/05/1955;0;1;19
19102;Spino d'Adda;20;19/08/1955;1;3;19
19103;Stagno Lombardo;40;03/09/1956;0;2;19
19104;Ticengo;8;10/09/1958;0;3;19
19105;Torlino Vimercati;6;08/12/1958;1;1;19
19106;Tornata;10;08/03/1963;0;2;19
19107;Torre de' Picenardi;17;22/11/1963;1;1;19
19108;Torricella del Pizzo;23;29/01/1964;1;1;19
19109;Trescore Cremasco;6;10/03/1966;1;3;19
19110;Trigolo;16;11/04/1973;1;3;19
19111;Vaiano Cremasco;6;04/01/1974;1;3;19
19112;Vailate;10;27/11/1978;1;1;19
19113;Vescovato;17;19/12/1978;0;2;19
19114;Volongo;8;26/09/1980;0;3;19
19115;Voltido;12;09/04/1984;0;1;19
20001;Acquanegra sul Chiese;28;01/05/1989;0;1;20
20002;Asola;73;21/02/1992;1;1;20
20003;Bagnolo San Vito;49;16/10/1940;1;2;20
20004;Bigarello;27;20/12/1940;1;2;20
20005;Borgoforte;39;28/04/1941;0;2;20
20006;Borgofranco sul Po;15;07/03/1949;1;3;20
20007;Bozzolo;19;26/06/1950;1;3;20
20008;Canneto sull'Oglio;26;15/01/1952;1;2;20
20009;Carbonara di Po;15;24/01/1955;0;3;20
20010;Casalmoro;14;03/09/1957;0;2;20
20011;Casaloldo;17;17/08/1959;1;3;20
20012;Casalromano;12;19/04/1972;0;3;20
20013;Castelbelforte;22;07/07/1976;1;2;20
20014;Castel d'Ario;23;22/08/1977;1;1;20
20015;Castel Goffredo;42;21/08/1981;1;3;20
20016;Castellucchio;46;17/02/1984;0;3;20
20017;Castiglione delle Stiviere;42;18/04/1986;0;1;20
20018;Cavriana;37;17/04/1990;1;1;20
20019;Ceresara;37;07/12/1990;1;1;20
20020;Commessaggio;12;06/09/1991;0;2;20
20021;Curtatone;67;28/10/1991;0;3;20
20022;Dosolo;26;23/07/1992;1;3;20
20023;Felonica;23;09/03/1993;0;2;20
20024;Gazoldo degli Ippoliti;13;29/10/1993;1;1;20
20025;Gazzuolo;22;03/02/1994;0;2;20
20026;Goito;79;08/09/1995;0;1;20
20027;Gonzaga;50;07/04/1998;1;3;20
20028;Guidizzolo;22;09/12/1940;1;1;20
20029;Magnacavallo;28;13/11/1946;0;2;20
20030;Mantova;64;31/07/1947;0;2;20
20031;Marcaria;90;18/08/1948;0;1;20
20032;Mariana Mantovana;9;25/07/1949;0;2;20
20033;Marmirolo;42;10/11/1954;0;1;20
20034;Medole;26;22/03/1960;0;1;20
20035;Moglia;32;27/05/1960;0;3;20
20036;Monzambano;30;30/03/1961;0;1;20
20037;Motteggiana;25;22/06/1966;0;2;20
20038;Ostiglia;40;15/04/1970;0;1;20
20039;Pegognaga;47;12/03/1976;1;1;20
20040;Pieve di Coriano;13;05/07/1976;0;3;20
20041;Piubega;17;25/04/1979;1;3;20
20042;Poggio Rusco;42;24/08/1981;1;2;20
20043;Pomponesco;13;10/11/1983;0;3;20
20044;Ponti sul Mincio;12;13/12/1983;1;2;20
20045;Porto Mantovano;37;19/07/1985;1;2;20
20046;Quingentole;14;20/09/1985;0;2;20
20047;Quistello;45;20/10/1986;0;1;20
20048;Redondesco;19;23/08/1990;0;1;20
20049;Revere;14;11/12/1990;1;2;20
20050;Rivarolo Mantovano;26;23/10/1991;0;2;20
20051;Rodigo;42;13/10/1994;1;3;20
20052;Roncoferraro;63;19/05/1995;0;1;20
20053;Roverbella;63;09/03/1943;0;1;20
20054;Sabbioneta;37;25/06/1943;0;1;20
20055;San Benedetto Po;70;23/12/1946;0;1;20
20056;San Giacomo delle Segnate;16;16/02/1950;0;3;20
20057;San Giorgio di Mantova;25;11/12/1950;1;1;20
20058;San Giovanni del Dosso;15;18/07/1951;1;3;20
20059;San Martino dall'Argine;17;02/09/1952;1;3;20
20060;Schivenoglia;13;23/11/1953;0;3;20
20061;Sermide;57;18/05/1955;0;1;20
20062;Serravalle a Po;26;19/08/1955;1;3;20
20063;Solferino;13;03/09/1956;0;3;20
20064;Sustinente;26;10/09/1958;0;2;20
20065;Suzzara;61;08/12/1958;1;1;20
20066;Viadana;104;08/03/1963;0;3;20
20067;Villa Poma;14;22/11/1963;1;3;20
20068;Villimpenta;15;29/01/1964;0;2;20
20069;Virgilio;31;10/03/1966;1;1;20
20070;Volta Mantovana;50;11/04/1973;1;3;20
97001;Abbadia Lariana;17;04/01/1974;0;3;97
97002;Airuno;4;27/11/1978;0;3;97
97003;Annone di Brianza;6;19/12/1978;0;2;97
97004;Ballabio;15;26/09/1980;0;2;97
97005;Barzago;4;09/04/1984;0;1;97
97006;Barzanò;4;01/05/1989;0;1;97
97007;Barzio;21;21/02/1992;0;1;97
97008;Bellano;10;16/10/1940;0;3;97
97009;Bosisio Parini;6;20/12/1940;0;2;97
97010;Brivio;8;28/04/1941;1;2;97
97011;Bulciago;3;07/03/1949;0;3;97
97012;Calco;5;26/06/1950;1;1;97
97013;Calolziocorte;9;15/01/1952;1;2;97
97014;Carenno;8;24/01/1955;1;2;97
97015;Casargo;20;03/09/1957;0;2;97
97016;Casatenovo;13;17/08/1959;0;1;97
97017;Cassago Brianza;4;19/04/1972;1;3;97
97018;Cassina Valsassina;3;07/07/1976;0;2;97
97019;Castello di Brianza;4;22/08/1977;0;3;97
97020;Cernusco Lombardone;4;21/08/1981;1;1;97
97021;Cesana Brianza;4;17/02/1984;0;2;97
97022;Civate;9;18/04/1986;1;1;97
97023;Colico;35;17/04/1990;1;1;97
97024;Colle Brianza;8;07/12/1990;1;3;97
97025;Cortenova;12;06/09/1991;1;3;97
97026;Costa Masnaga;6;28/10/1991;1;3;97
97027;Crandola Valsassina;9;23/07/1992;1;1;97
97028;Cremella;2;09/03/1993;0;2;97
97029;Cremeno;13;29/10/1993;0;3;97
97030;Dervio;12;03/02/1994;0;1;97
97031;Dolzago;2;08/09/1995;0;1;97
97032;Dorio;12;07/04/1998;1;1;97
97033;Ello;2;09/12/1940;1;2;97
97034;Erve;6;13/11/1946;1;2;97
97035;Esino Lario;18;31/07/1947;0;2;97
97036;Galbiate;16;18/08/1948;1;3;97
97037;Garbagnate Monastero;4;25/07/1949;1;3;97
97038;Garlate;3;10/11/1954;1;2;97
97039;Imbersago;3;22/03/1960;0;3;97
97040;Introbio;26;27/05/1960;0;2;97
97041;Introzzo;4;30/03/1961;1;3;97
97042;Lecco;45;22/06/1966;0;3;97
97043;Lierna;11;15/04/1970;1;2;97
97044;Lomagna;4;12/03/1976;1;1;97
97045;Malgrate;2;05/07/1976;1;3;97
97046;Mandello del Lario;43;25/04/1979;0;3;97
97047;Margno;4;24/08/1981;0;1;97
97048;Merate;11;10/11/1983;1;1;97
97049;Missaglia;12;13/12/1983;1;1;97
97050;Moggio;13;19/07/1985;0;2;97
97051;Molteno;3;20/09/1985;0;3;97
97052;Monte Marenzo;3;20/10/1986;1;3;97
97053;Montevecchia;6;23/08/1990;0;2;97
97054;Monticello Brianza;5;11/12/1990;1;1;97
97055;Morterone;14;23/10/1991;0;2;97
97056;Nibionno;4;13/10/1994;0;1;97
97057;Oggiono;8;19/05/1995;1;3;97
97058;Olgiate Molgora;7;09/03/1943;1;1;97
97059;Olginate;8;25/06/1943;0;2;97
97060;Oliveto Lario;16;23/12/1946;0;2;97
97061;Osnago;4;16/02/1950;0;1;97
97062;Paderno d'Adda;4;11/12/1950;0;2;97
97063;Pagnona;9;18/07/1951;0;1;97
97064;Parlasco;3;02/09/1952;0;1;97
97065;Pasturo;22;23/11/1953;0;3;97
97066;Perego;4;18/05/1955;0;1;97
97067;Perledo;14;19/08/1955;0;2;97
97068;Pescate;2;03/09/1956;0;1;97
97069;Premana;34;10/09/1958;1;1;97
97070;Primaluna;22;08/12/1958;0;3;97
97071;Robbiate;5;08/03/1963;1;3;97
97072;Rogeno;5;22/11/1963;1;2;97
97073;Rovagnate;5;29/01/1964;0;3;97
97074;Santa Maria Hoè;3;10/03/1966;1;2;97
97075;Sirone;3;11/04/1973;1;2;97
97076;Sirtori;4;04/01/1974;0;2;97
97077;Sueglio;4;27/11/1978;0;1;97
97078;Suello;3;19/12/1978;0;1;97
97079;Taceno;4;26/09/1980;1;2;97
97080;Torre de' Busi;9;09/04/1984;0;2;97
97081;Tremenico;9;01/05/1989;1;3;97
97082;Valgreghentino;6;21/02/1992;0;1;97
97083;Valmadrera;13;16/10/1940;0;1;97
97084;Varenna;13;20/12/1940;0;1;97
97085;Vendrogno;12;28/04/1941;0;1;97
97086;Vercurago;2;07/03/1949;0;3;97
97087;Verderio Inferiore;4;26/06/1950;1;1;97
97088;Verderio Superiore;3;15/01/1952;1;3;97
97089;Vestreno;3;24/01/1955;1;3;97
97090;Viganò;2;03/09/1957;0;3;97
98001;Abbadia Cerreto;6;17/08/1959;0;1;98
98002;Bertonico;21;19/04/1972;1;3;98
98003;Boffalora d'Adda;8;07/07/1976;0;3;98
98004;Borghetto Lodigiano;24;22/08/1977;0;2;98
98005;Borgo San Giovanni;8;21/08/1981;1;1;98
98006;Brembio;17;17/02/1984;0;3;98
98007;Camairago;13;18/04/1986;1;3;98
98008;Casaletto Lodigiano;10;17/04/1990;0;2;98
98009;Casalmaiocco;5;07/12/1990;1;1;98
98010;Casalpusterlengo;26;06/09/1991;1;3;98
98011;Caselle Landi;26;28/10/1991;0;3;98
98012;Caselle Lurani;8;23/07/1992;0;3;98
98013;Castelnuovo Bocca d'Adda;20;09/03/1993;0;2;98
98014;Castiglione d'Adda;13;29/10/1993;0;2;98
98015;Castiraga Vidardo;5;03/02/1994;0;1;98
98016;Cavacurta;7;08/09/1995;0;1;98
98017;Cavenago d'Adda;16;07/04/1998;0;1;98
98018;Cervignano d'Adda;4;09/12/1940;0;3;98
98019;Codogno;21;13/11/1946;0;2;98
98020;Comazzo;13;31/07/1947;1;2;98
98021;Cornegliano Laudense;6;18/08/1948;0;3;98
98022;Corno Giovine;10;25/07/1949;1;1;98
98023;Cornovecchio;7;10/11/1954;1;2;98
98024;Corte Palasio;16;22/03/1960;1;2;98
98025;Crespiatica;7;27/05/1960;0;2;98
98026;Fombio;7;30/03/1961;0;1;98
98027;Galgagnano;6;22/06/1966;1;3;98
98028;Graffignana;11;15/04/1970;0;2;98
98029;Guardamiglio;10;12/03/1976;0;3;98
98030;Livraga;12;05/07/1976;1;1;98
98031;Lodi;41;25/04/1979;0;2;98
98032;Lodi Vecchio;16;24/08/1981;1;1;98
98033;Maccastorna;6;10/11/1983;1;1;98
98034;Mairago;11;13/12/1983;1;3;98
98035;Maleo;20;19/07/1985;1;3;98
98036;Marudo;4;20/09/1985;1;3;98
98037;Massalengo;8;20/10/1986;1;1;98
98038;Meleti;7;23/08/1990;0;2;98
98039;Merlino;11;11/12/1990;0;3;98
98040;Montanaso Lombardo;10;23/10/1991;0;1;98
98041;Mulazzano;16;13/10/1994;0;1;98
98042;Orio Litta;10;19/05/1995;1;1;98
98043;Ospedaletto Lodigiano;9;09/03/1943;1;2;98
98044;Ossago Lodigiano;12;25/06/1943;1;2;98
98045;Pieve Fissiraga;12;23/12/1946;0;2;98
98046;Salerano sul Lambro;4;16/02/1950;1;3;98
98047;San Fiorano;9;11/12/1950;1;3;98
98048;San Martino in Strada;13;18/07/1951;1;2;98
98049;San Rocco al Porto;31;02/09/1952;0;3;98
98050;Sant'Angelo Lodigiano;20;23/11/1953;0;2;98
98051;Santo Stefano Lodigiano;11;18/05/1955;1;3;98
