17191;Treviso Bresciano; 17,73 ;23/12/1946;1;2;17
17192;Urago d'Oglio; 10,68 ;16/02/1950;0;3;17
17193;Vallio Terme; 14,86 ;11/12/1950;1;1;17
17194;Valvestino; 31,12 ;18/07/1951;1;2;17
17195;Verolanuova; 25,76 ;02/09/1952;1;2;17
17196;Verolavecchia; 21,06 ;23/11/1953;0;2;17
17197;Vestone; 12,96 ;18/05/1955;0;1;17
17198;Vezza d'Oglio; 54,15 ;19/08/1955;1;3;17
17199;Villa Carcina; 14,22 ;03/09/1956;0;2;17
17200;Villachiara; 16,87 ;10/09/1958;0;3;17
17201;Villanuova sul Clisi; 9,10 ;08/12/1958;1;1;17
17202;Vione; 35,27 ;08/03/1963;0;2;17
17203;Visano; 11,22 ;22/11/1963;1;1;17
17204;Vobarno; 53,22 ;29/01/1964;1;1;17
17205;Zone; 19,68 ;10/03/1966;1;3;17
17206;Piancogno; 14,30 ;11/04/1973;1;3;17
18001;Alagna; 8,34 ;04/01/1974;1;3;18
18002;Albaredo Arnaboldi; 8,76 ;27/11/1978;1;1;18
18003;Albonese; 4,33 ;19/12/1978;0;2;18
18004;Albuzzano; 15,45 ;26/09/1980;0;3;18
18005;Arena Po; 22,49 ;09/04/1984;0;1;18
18006;Badia Pavese; 5,06 ;01/05/1989;0;1;18
18007;Bagnaria; 16,66 ;21/02/1992;1;1;18
18008;Barbianello; 11,71 ;16/10/1940;1;2;18
18009;Bascapä; 13,34 ;20/12/1940;1;2;18
18010;Bastida de' Dossi; 1,71 ;28/04/1941;0;2;18
18011;Bastida Pancarana; 12,50 ;07/03/1949;1;3;18
18012;Battuda; 7,14 ;26/06/1950;1;3;18
18013;Belgioioso; 24,69 ;15/01/1952;1;2;18
18014;Bereguardo; 17,86 ;24/01/1955;0;3;18
18015;Borgarello; 4,84 ;03/09/1957;0;2;18
18016;Borgo Priolo; 28,81 ;17/08/1959;1;3;18
18017;Borgoratto Mormorolo; 16,10 ;19/04/1972;0;3;18
18018;Borgo San Siro; 17,64 ;07/07/1976;1;2;18
18019;Bornasco; 12,93 ;22/08/1977;1;1;18
18020;Bosnasco; 4,84 ;21/08/1981;1;3;18
18021;Brallo di Pregola; 46,15 ;17/02/1984;0;3;18
18022;Breme; 18,81 ;18/04/1986;0;1;18
18023;Bressana Bottarone; 12,69 ;17/04/1990;1;1;18
18024;Broni; 20,85 ;07/12/1990;1;1;18
18025;Calvignano; 6,98 ;06/09/1991;0;2;18
18026;Campospinoso; 3,69 ;28/10/1991;0;3;18
18027;Candia Lomellina; 27,90 ;23/07/1992;1;3;18
18028;Canevino; 4,81 ;09/03/1993;0;2;18
18029;Canneto Pavese; 5,81 ;29/10/1993;1;1;18
18030;Carbonara al Ticino; 14,78 ;03/02/1994;0;2;18
18031;Casanova Lonati; 4,63 ;08/09/1995;0;1;18
18032;Casatisma; 5,48 ;07/04/1998;1;3;18
18033;Casei Gerola; 24,81 ;09/12/1940;1;1;18
18034;Casorate Primo; 9,74 ;13/11/1946;0;2;18
18035;Cassolnovo; 31,74 ;31/07/1947;0;2;18
18036;Castana; 5,28 ;18/08/1948;0;1;18
18037;Casteggio; 17,66 ;25/07/1949;0;2;18
18038;Castelletto di Branduzzo; 11,77 ;10/11/1954;0;1;18
18039;Castello d'Agogna; 10,74 ;22/03/1960;0;1;18
18040;Castelnovetto; 18,21 ;27/05/1960;0;3;18
18041;Cava Manara; 17,26 ;30/03/1961;0;1;18
18042;Cecima; 10,12 ;22/06/1966;0;2;18
18043;Ceranova; 4,60 ;15/04/1970;0;1;18
18044;Ceretto Lomellina; 7,38 ;12/03/1976;1;1;18
18045;Cergnago; 13,56 ;05/07/1976;0;3;18
18046;Certosa di Pavia; 10,86 ;25/04/1979;1;3;18
18047;Cervesina; 12,41 ;24/08/1981;1;2;18
18048;Chignolo Po; 23,39 ;10/11/1983;0;3;18
18049;Cigognola; 7,88 ;13/12/1983;1;2;18
18050;Cilavegna; 18,05 ;19/07/1985;1;2;18
18051;Codevilla; 12,96 ;20/09/1985;0;2;18
18052;Confienza; 26,81 ;20/10/1986;0;1;18
18053;Copiano; 4,34 ;23/08/1990;0;1;18
18054;Corana; 12,87 ;11/12/1990;1;2;18
18055;Cornale; 2,11 ;23/10/1991;0;2;18
18056;Corteolona; 10,09 ;13/10/1994;1;3;18
18057;Corvino San Quirico; 4,37 ;19/05/1995;0;1;18
18058;Costa de' Nobili; 11,82 ;09/03/1943;0;1;18
18059;Cozzo; 17,61 ;25/06/1943;0;1;18
18060;Cura Carpignano; 11,09 ;23/12/1946;0;1;18
18061;Dorno; 30,57 ;16/02/1950;0;3;18
18062;Ferrera Erbognone; 19,17 ;11/12/1950;1;1;18
18063;Filighera; 8,25 ;18/07/1951;1;3;18
18064;Fortunago; 17,83 ;02/09/1952;1;3;18
18065;Frascarolo; 24,18 ;23/11/1953;0;3;18
18066;Galliavola; 9,23 ;18/05/1955;0;1;18
18067;Gambarana; 11,78 ;19/08/1955;1;3;18
18068;Gambolï; 51,70 ;03/09/1956;0;3;18
18069;Garlasco; 39,18 ;10/09/1958;0;2;18
18070;Genzone; 4,00 ;08/12/1958;1;1;18
18071;Gerenzago; 5,41 ;08/03/1963;0;3;18
18072;Giussago; 24,72 ;22/11/1963;1;3;18
18073;Godiasco Salice Terme; 20,61 ;29/01/1964;0;2;18
18074;Golferenzo; 4,42 ;10/03/1966;1;1;18
18075;Gravellona Lomellina; 20,34 ;11/04/1973;1;3;18
18076;Gropello Cairoli; 26,22 ;04/01/1974;0;3;18
18077;Inverno e Monteleone; 9,64 ;27/11/1978;0;3;18
18078;Landriano; 15,59 ;19/12/1978;0;2;18
18079;Langosco; 15,82 ;26/09/1980;0;2;18
18080;Lardirago; 5,34 ;09/04/1984;0;1;18
18081;Linarolo; 13,17 ;01/05/1989;0;1;18
18082;Lirio; 1,75 ;21/02/1992;0;1;18
18083;Lomello; 22,36 ;16/10/1940;0;3;18
18084;Lungavilla; 6,82 ;20/12/1940;0;2;18
18085;Magherno; 5,25 ;28/04/1941;1;2;18
18086;Marcignago; 10,12 ;07/03/1949;0;3;18
18087;Marzano; 9,29 ;26/06/1950;1;1;18
18088;Mede; 32,89 ;15/01/1952;1;2;18
18089;Menconico; 28,14 ;24/01/1955;1;2;18
18090;Mezzana Bigli; 19,02 ;03/09/1957;0;2;18
18091;Mezzana Rabattone; 7,06 ;17/08/1959;0;1;18
18092;Mezzanino; 12,51 ;19/04/1972;1;3;18
18093;Miradolo Terme; 9,56 ;07/07/1976;0;2;18
18094;Montalto Pavese; 19,07 ;22/08/1977;0;3;18
18095;Montebello della Battaglia; 15,74 ;21/08/1981;1;1;18
18096;Montecalvo Versiggia; 11,40 ;17/02/1984;0;2;18
18097;Montescano; 2,40 ;18/04/1986;1;1;18
18098;Montesegale; 14,97 ;17/04/1990;1;1;18
18099;Monticelli Pavese; 20,19 ;07/12/1990;1;3;18
18100;Montó Beccaria; 15,49 ;06/09/1991;1;3;18
18101;Mornico Losana; 8,30 ;28/10/1991;1;3;18
18102;Mortara; 51,97 ;23/07/1992;1;1;18
18103;Nicorvo; 8,08 ;09/03/1993;0;2;18
18104;Olevano di Lomellina; 15,38 ;29/10/1993;0;3;18
18105;Oliva Gessi; 3,91 ;03/02/1994;0;1;18
18106;Ottobiano; 24,98 ;08/09/1995;0;1;18
18107;Palestro; 18,81 ;07/04/1998;1;1;18
18108;Pancarana; 6,10 ;09/12/1940;1;2;18
18109;Parona; 9,30 ;13/11/1946;1;2;18
18110;Pavia; 63,24 ;31/07/1947;0;2;18
18111;Pietra de' Giorgi; 11,20 ;18/08/1948;1;3;18
18112;Pieve Albignola; 18,15 ;25/07/1949;1;3;18
18113;Pieve del Cairo; 25,11 ;10/11/1954;1;2;18
18114;Pieve Porto Morone; 16,40 ;22/03/1960;0;3;18
18115;Pinarolo Po; 11,31 ;27/05/1960;0;2;18
18116;Pizzale; 7,09 ;30/03/1961;1;3;18
18117;Ponte Nizza; 22,96 ;22/06/1966;0;3;18
18118;Portalbera; 4,48 ;15/04/1970;1;2;18
18119;Rea; 2,16 ;12/03/1976;1;1;18
18120;Redavalle; 5,42 ;05/07/1976;1;3;18
18121;Retorbido; 11,67 ;25/04/1979;0;3;18
18122;Rivanazzano Terme; 28,91 ;24/08/1981;0;1;18
18123;Robbio; 40,54 ;10/11/1983;1;1;18
18124;Robecco Pavese; 6,93 ;13/12/1983;1;1;18
18125;Rocca de' Giorgi; 10,50 ;19/07/1985;0;2;18
18126;Rocca Susella; 12,76 ;20/09/1985;0;3;18
18127;Rognano; 9,36 ;20/10/1986;1;3;18
18128;Romagnese; 29,72 ;23/08/1990;0;2;18
18129;Roncaro; 5,05 ;11/12/1990;1;1;18
18130;Rosasco; 19,55 ;23/10/1991;0;2;18
18131;Rovescala; 8,41 ;13/10/1994;0;1;18
18132;Ruino; 21,46 ;19/05/1995;1;3;18
18133;San Cipriano Po; 8,50 ;09/03/1943;1;1;18
18134;San Damiano al Colle; 6,43 ;25/06/1943;0;2;18
18135;San Genesio ed Uniti; 9,27 ;23/12/1946;0;2;18
18136;San Giorgio di Lomellina; 25,45 ;16/02/1950;0;1;18
18137;San Martino Siccomario; 14,29 ;11/12/1950;0;2;18
18138;Sannazzaro de' Burgondi; 23,33 ;18/07/1951;0;1;18
18139;Santa Cristina e Bissone; 22,42 ;02/09/1952;0;1;18
18140;Santa Giuletta; 11,59 ;23/11/1953;0;3;18
18141;Sant'Alessio con Vialone; 6,56 ;18/05/1955;0;1;18
18142;Santa Margherita di Staffora; 36,90 ;19/08/1955;0;2;18
18143;Santa Maria della Versa; 18,48 ;03/09/1956;0;1;18
18144;Sant'Angelo Lomellina; 10,50 ;10/09/1958;1;1;18
18145;San Zenone al Po; 6,89 ;08/12/1958;0;3;18
18146;Sartirana Lomellina; 29,54 ;08/03/1963;1;3;18
18147;Scaldasole; 11,57 ;22/11/1963;1;2;18
18148;Semiana; 9,72 ;29/01/1964;0;3;18
18149;Silvano Pietra; 13,67 ;10/03/1966;1;2;18
18150;Siziano; 11,79 ;11/04/1973;1;2;18
18151;Sommo; 14,87 ;04/01/1974;0;2;18
18152;Spessa; 12,23 ;27/11/1978;0;1;18
18153;Stradella; 18,84 ;19/12/1978;0;1;18
18154;Suardi; 9,85 ;26/09/1980;1;2;18
18155;Torrazza Coste; 16,23 ;09/04/1984;0;2;18
18156;Torre Beretti e Castellaro; 17,66 ;01/05/1989;1;3;18
18157;Torre d'Arese; 4,49 ;21/02/1992;0;1;18
18158;Torre de' Negri; 4,01 ;16/10/1940;0;1;18
18159;Torre d'Isola; 16,44 ;20/12/1940;0;1;18
18160;Torrevecchia Pia; 16,50 ;28/04/1941;0;1;18
18161;Torricella Verzate; 3,63 ;07/03/1949;0;3;18
18162;Travacï Siccomario; 17,05 ;26/06/1950;1;1;18
18163;Trivolzio; 3,83 ;15/01/1952;1;3;18
18164;Tromello; 35,50 ;24/01/1955;1;3;18
18165;Trovo; 8,16 ;03/09/1957;0;3;18
18166;Val di Nizza; 29,68 ;17/08/1959;0;1;18
18167;Valeggio; 9,85 ;19/04/1972;1;3;18
18168;Valle Lomellina; 27,24 ;07/07/1976;0;3;18
18169;Valle Salimbene; 7,16 ;22/08/1977;0;2;18
18170;Valverde; 14,98 ;21/08/1981;1;1;18
18171;Varzi; 57,61 ;17/02/1984;0;3;18
18172;Velezzo Lomellina; 8,17 ;18/04/1986;1;3;18
18173;Vellezzo Bellini; 8,20 ;17/04/1990;0;2;18
18174;Verretto; 2,71 ;07/12/1990;1;1;18
18175;Verrua Po; 11,44 ;06/09/1991;1;3;18
18176;Vidigulfo; 16,14 ;28/10/1991;0;3;18
18177;Vigevano; 81,37 ;23/07/1992;0;3;18
18178;Villa Biscossi; 4,88 ;09/03/1993;0;2;18
18179;Villanova d'Ardenghi; 6,61 ;29/10/1993;0;2;18
18180;Villanterio; 14,77 ;03/02/1994;0;1;18
18181;Vistarino; 9,49 ;08/09/1995;0;1;18
18182;Voghera; 63,44 ;07/04/1998;0;1;18
18183;Volpara; 3,77 ;09/12/1940;0;3;18
18184;Zavattarello; 28,40 ;13/11/1946;0;2;18
18185;Zeccone; 5,53 ;31/07/1947;1;2;18
18186;Zeme; 24,58 ;18/08/1948;0;3;18
18187;Zenevredo; 5,40 ;25/07/1949;1;1;18
18188;Zerbo; 6,36 ;10/11/1954;1;2;18
18189;Zerbolï; 37,19 ;22/03/1960;1;2;18
18190;Zinasco; 29,74 ;27/05/1960;0;2;18
19001;Acquanegra Cremonese; 9,22 ;30/03/1961;0;1;19
19002;Agnadello; 12,08 ;22/06/1966;1;3;19
19003;Annicco; 19,20 ;15/04/1970;0;2;19
19004;Azzanello; 11,12 ;12/03/1976;0;3;19
19005;Bagnolo Cremasco; 10,39 ;05/07/1976;1;1;19
19006;Bonemerse; 5,90 ;25/04/1979;0;2;19
19007;Bordolano; 8,14 ;24/08/1981;1;1;19
19008;Ca' d'Andrea; 17,11 ;10/11/1983;1;1;19
19009;Calvatone; 13,70 ;13/12/1983;1;3;19
19010;Camisano; 10,95 ;19/07/1985;1;3;19
19011;Campagnola Cremasca; 4,64 ;20/09/1985;1;3;19
19012;Capergnanica; 6,84 ;20/10/1986;1;1;19
19013;Cappella Cantone; 13,15 ;23/08/1990;0;2;19
19014;Cappella de' Picenardi; 14,20 ;11/12/1990;0;3;19
19015;Capralba; 13,45 ;23/10/1991;0;1;19
19016;Casalbuttano ed Uniti; 22,88 ;13/10/1994;0;1;19
19017;Casale Cremasco-Vidolasco; 9,19 ;19/05/1995;1;1;19
19018;Casaletto Ceredano; 6,52 ;09/03/1943;1;2;19
19019;Casaletto di Sopra; 8,66 ;25/06/1943;1;2;19
19020;Casaletto Vaprio; 5,40 ;23/12/1946;0;2;19
19021;Casalmaggiore; 64,53 ;16/02/1950;1;3;19
19022;Casalmorano; 12,28 ;11/12/1950;1;3;19
19023;Casteldidone; 10,79 ;18/07/1951;1;2;19
19024;Castel Gabbiano; 5,79 ;02/09/1952;0;3;19
19025;Castelleone; 45,08 ;23/11/1953;0;2;19
19026;Castelverde; 30,89 ;18/05/1955;1;3;19
19027;Castelvisconti; 9,76 ;19/08/1955;0;3;19
19028;Cella Dati; 18,92 ;03/09/1956;1;2;19
19029;Chieve; 6,19 ;10/09/1958;1;1;19
19030;Cicognolo; 6,96 ;08/12/1958;1;3;19
19031;Cingia de' Botti; 14,36 ;08/03/1963;0;3;19
19032;Corte de' Cortesi con Cignone; 12,85 ;22/11/1963;0;1;19
19033;Corte de' Frati; 20,41 ;29/01/1964;1;1;19
19034;Credera Rubbiano; 14,13 ;10/03/1966;1;1;19
19035;Crema; 34,52 ;11/04/1973;0;2;19
19036;Cremona; 70,49 ;04/01/1974;0;3;19
19037;Cremosano; 5,76 ;27/11/1978;1;3;19
19038;Crotta d'Adda; 12,94 ;19/12/1978;0;2;19
19039;Cumignano sul Naviglio; 6,77 ;26/09/1980;1;1;19
19040;Derovere; 9,99 ;09/04/1984;0;2;19
19041;Dovera; 20,65 ;01/05/1989;0;1;19
19042;Drizzona; 11,72 ;21/02/1992;1;3;19
19043;Fiesco; 8,19 ;16/10/1940;1;1;19
19044;Formigara; 12,64 ;20/12/1940;0;2;19
19045;Gabbioneta-Binanuova; 15,71 ;28/04/1941;0;2;19
19046;Gadesco-Pieve Delmona; 17,10 ;07/03/1949;0;1;19
19047;Genivolta; 18,57 ;26/06/1950;0;2;19
19048;Gerre de' Caprioli; 7,72 ;15/01/1952;0;1;19
19049;Gombito; 9,28 ;24/01/1955;0;1;19
19050;Grontardo; 12,26 ;03/09/1957;0;3;19
19051;Grumello Cremonese ed Uniti; 22,29 ;17/08/1959;0;1;19
19052;Gussola; 25,23 ;19/04/1972;0;2;19
19053;Isola Dovarese; 9,47 ;07/07/1976;0;1;19
19054;Izano; 6,19 ;22/08/1977;1;1;19
19055;Madignano; 10,76 ;21/08/1981;0;3;19
19056;Malagnino; 10,82 ;17/02/1984;1;3;19
19057;Martignana di Po; 14,92 ;18/04/1986;1;2;19
19058;Monte Cremasco; 2,34 ;17/04/1990;0;3;19
19059;Montodine; 11,39 ;07/12/1990;1;2;19
19060;Moscazzano; 8,15 ;06/09/1991;1;2;19
19061;Motta Baluffi; 16,47 ;28/10/1991;0;2;19
19062;Offanengo; 12,58 ;23/07/1992;0;1;19
19063;Olmeneta; 9,15 ;09/03/1993;0;1;19
19064;Ostiano; 19,49 ;29/10/1993;1;2;19
19065;Paderno Ponchielli; 23,96 ;03/02/1994;0;2;19
19066;Palazzo Pignano; 8,82 ;08/09/1995;1;3;19
19067;Pandino; 22,30 ;07/04/1998;0;1;19
19068;Persico Dosimo; 20,61 ;09/12/1940;0;1;19
19069;Pescarolo ed Uniti; 16,54 ;13/11/1946;0;1;19
19070;Pessina Cremonese; 22,02 ;31/07/1947;0;1;19
19071;Piadena; 19,97 ;18/08/1948;0;3;19
19072;Pianengo; 5,76 ;25/07/1949;1;1;19
19073;Pieranica; 2,73 ;10/11/1954;1;3;19
19074;Pieve d'Olmi; 19,44 ;22/03/1960;1;3;19
19075;Pieve San Giacomo; 14,85 ;27/05/1960;0;3;19
19076;Pizzighettone; 32,06 ;30/03/1961;0;1;19
19077;Pozzaglio ed Uniti; 20,40 ;22/06/1966;1;3;19
19078;Quintano; 2,86 ;15/04/1970;0;3;19
19079;Ricengo; 12,54 ;12/03/1976;0;2;19
19080;Ripalta Arpina; 6,96 ;05/07/1976;1;1;19
19081;Ripalta Cremasca; 11,78 ;25/04/1979;0;3;19
19082;Ripalta Guerina; 2,97 ;24/08/1981;1;3;19
19083;Rivarolo del Re ed Uniti; 27,33 ;10/11/1983;0;2;19
19084;Rivolta d'Adda; 30,40 ;13/12/1983;1;1;19
19085;Robecco d'Oglio; 17,96 ;19/07/1985;1;3;19
19086;Romanengo; 15,05 ;20/09/1985;0;3;19
19087;Salvirola; 7,36 ;20/10/1986;0;3;19
19088;San Bassano; 13,93 ;23/08/1990;0;2;19
19089;San Daniele Po; 22,69 ;11/12/1990;0;2;19
19090;San Giovanni in Croce; 16,21 ;23/10/1991;0;1;19
19091;San Martino del Lago; 10,38 ;13/10/1994;0;1;19
19092;Scandolara Ravara; 17,08 ;19/05/1995;0;1;19
19093;Scandolara Ripa d'Oglio; 5,72 ;09/03/1943;0;3;19
19094;Sergnano; 12,31 ;25/06/1943;0;2;19
19095;Sesto ed Uniti; 26,49 ;23/12/1946;1;2;19
19096;Solarolo Rainerio; 11,43 ;16/02/1950;0;3;19
19097;Soncino; 45,32 ;11/12/1950;1;1;19
19098;Soresina; 28,57 ;18/07/1951;1;2;19
19099;Sospiro; 18,96 ;02/09/1952;1;2;19
19100;Spinadesco; 17,21 ;23/11/1953;0;2;19
19101;Spineda; 10,11 ;18/05/1955;0;1;19
19102;Spino d'Adda; 20,02 ;19/08/1955;1;3;19
19103;Stagno Lombardo; 40,20 ;03/09/1956;0;2;19
19104;Ticengo; 7,98 ;10/09/1958;0;3;19
19105;Torlino Vimercati; 5,77 ;08/12/1958;1;1;19
19106;Tornata; 10,17 ;08/03/1963;0;2;19
19107;Torre de' Picenardi; 17,12 ;22/11/1963;1;1;19
19108;Torricella del Pizzo; 23,23 ;29/01/1964;1;1;19
19109;Trescore Cremasco; 5,92 ;10/03/1966;1;3;19
19110;Trigolo; 16,06 ;11/04/1973;1;3;19
19111;Vaiano Cremasco; 6,15 ;04/01/1974;1;3;19
19112;Vailate; 9,69 ;27/11/1978;1;1;19
19113;Vescovato; 17,44 ;19/12/1978;0;2;19
19114;Volongo; 8,12 ;26/09/1980;0;3;19
19115;Voltido; 12,24 ;09/04/1984;0;1;19
20001;Acquanegra sul Chiese; 28,01 ;01/05/1989;0;1;20
20002;Asola; 73,48 ;21/02/1992;1;1;20
20003;Bagnolo San Vito; 49,20 ;16/10/1940;1;2;20
20004;Bigarello; 27,00 ;20/12/1940;1;2;20
20005;Borgoforte; 38,79 ;28/04/1941;0;2;20
20006;Borgofranco sul Po; 15,07 ;07/03/1949;1;3;20
20007;Bozzolo; 18,82 ;26/06/1950;1;3;20
20008;Canneto sull'Oglio; 25,87 ;15/01/1952;1;2;20
20009;Carbonara di Po; 15,43 ;24/01/1955;0;3;20
20010;Casalmoro; 13,70 ;03/09/1957;0;2;20
20011;Casaloldo; 16,85 ;17/08/1959;1;3;20
20012;Casalromano; 12,03 ;19/04/1972;0;3;20
20013;Castelbelforte; 22,34 ;07/07/1976;1;2;20
20014;Castel d'Ario; 22,58 ;22/08/1977;1;1;20
20015;Castel Goffredo; 42,40 ;21/08/1981;1;3;20
20016;Castellucchio; 46,34 ;17/02/1984;0;3;20
20017;Castiglione delle Stiviere; 42,02 ;18/04/1986;0;1;20
20018;Cavriana; 36,91 ;17/04/1990;1;1;20
20019;Ceresara; 37,31 ;07/12/1990;1;1;20
20020;Commessaggio; 11,65 ;06/09/1991;0;2;20
20021;Curtatone; 67,47 ;28/10/1991;0;3;20
20022;Dosolo; 25,54 ;23/07/1992;1;3;20
20023;Felonica; 22,78 ;09/03/1993;0;2;20
20024;Gazoldo degli Ippoliti; 13,03 ;29/10/1993;1;1;20
20025;Gazzuolo; 22,49 ;03/02/1994;0;2;20
20026;Goito; 79,22 ;08/09/1995;0;1;20
20027;Gonzaga; 49,89 ;07/04/1998;1;3;20
20028;Guidizzolo; 22,38 ;09/12/1940;1;1;20
20029;Magnacavallo; 28,20 ;13/11/1946;0;2;20
20030;Mantova; 63,81 ;31/07/1947;0;2;20
20031;Marcaria; 89,79 ;18/08/1948;0;1;20
20032;Mariana Mantovana; 8,91 ;25/07/1949;0;2;20
20033;Marmirolo; 42,02 ;10/11/1954;0;1;20
20034;Medole; 25,73 ;22/03/1960;0;1;20
20035;Moglia; 31,85 ;27/05/1960;0;3;20
20036;Monzambano; 30,02 ;30/03/1961;0;1;20
20037;Motteggiana; 24,79 ;22/06/1966;0;2;20
20038;Ostiglia; 39,84 ;15/04/1970;0;1;20
20039;Pegognaga; 46,57 ;12/03/1976;1;1;20
20040;Pieve di Coriano; 12,73 ;05/07/1976;0;3;20
20041;Piubega; 16,59 ;25/04/1979;1;3;20
20042;Poggio Rusco; 42,29 ;24/08/1981;1;2;20
20043;Pomponesco; 12,56 ;10/11/1983;0;3;20
20044;Ponti sul Mincio; 11,72 ;13/12/1983;1;2;20
20045;Porto Mantovano; 37,44 ;19/07/1985;1;2;20
20046;Quingentole; 14,38 ;20/09/1985;0;2;20
20047;Quistello; 45,44 ;20/10/1986;0;1;20
20048;Redondesco; 19,04 ;23/08/1990;0;1;20
20049;Revere; 14,15 ;11/12/1990;1;2;20
20050;Rivarolo Mantovano; 25,55 ;23/10/1991;0;2;20
20051;Rodigo; 41,61 ;13/10/1994;1;3;20
20052;Roncoferraro; 63,43 ;19/05/1995;0;1;20
20053;Roverbella; 62,99 ;09/03/1943;0;1;20
20054;Sabbioneta; 37,27 ;25/06/1943;0;1;20
20055;San Benedetto Po; 69,94 ;23/12/1946;0;1;20
20056;San Giacomo delle Segnate; 15,98 ;16/02/1950;0;3;20
20057;San Giorgio di Mantova; 24,53 ;11/12/1950;1;1;20
20058;San Giovanni del Dosso; 15,40 ;18/07/1951;1;3;20
20059;San Martino dall'Argine; 16,94 ;02/09/1952;1;3;20
20060;Schivenoglia; 12,96 ;23/11/1953;0;3;20
20061;Sermide; 57,06 ;18/05/1955;0;1;20
20062;Serravalle a Po; 26,20 ;19/08/1955;1;3;20
20063;Solferino; 13,08 ;03/09/1956;0;3;20
20064;Sustinente; 26,27 ;10/09/1958;0;2;20
20065;Suzzara; 61,10 ;08/12/1958;1;1;20
20066;Viadana; 103,84 ;08/03/1963;0;3;20
20067;Villa Poma; 14,29 ;22/11/1963;1;3;20
20068;Villimpenta; 14,85 ;29/01/1964;0;2;20
20069;Virgilio; 31,20 ;10/03/1966;1;1;20
20070;Volta Mantovana; 50,49 ;11/04/1973;1;3;20
97001;Abbadia Lariana; 16,67 ;04/01/1974;0;3;97
97002;Airuno; 4,29 ;27/11/1978;0;3;97
97003;Annone di Brianza; 5,98 ;19/12/1978;0;2;97
97004;Ballabio; 15,04 ;26/09/1980;0;2;97
97005;Barzago; 3,56 ;09/04/1984;0;1;97
97006;Barzanï; 3,62 ;01/05/1989;0;1;97
97007;Barzio; 21,35 ;21/02/1992;0;1;97
97008;Bellano; 10,23 ;16/10/1940;0;3;97
97009;Bosisio Parini; 5,82 ;20/12/1940;0;2;97
97010;Brivio; 7,95 ;28/04/1941;1;2;97
97011;Bulciago; 3,12 ;07/03/1949;0;3;97
97012;Calco; 4,59 ;26/06/1950;1;1;97
97013;Calolziocorte; 9,10 ;15/01/1952;1;2;97
97014;Carenno; 7,79 ;24/01/1955;1;2;97
97015;Casargo; 19,71 ;03/09/1957;0;2;97
97016;Casatenovo; 12,66 ;17/08/1959;0;1;97
97017;Cassago Brianza; 3,55 ;19/04/1972;1;3;97
97018;Cassina Valsassina; 2,72 ;07/07/1976;0;2;97
97019;Castello di Brianza; 3,59 ;22/08/1977;0;3;97
97020;Cernusco Lombardone; 3,74 ;21/08/1981;1;1;97
97021;Cesana Brianza; 3,70 ;17/02/1984;0;2;97
97022;Civate; 9,27 ;18/04/1986;1;1;97
97023;Colico; 35,06 ;17/04/1990;1;1;97
97024;Colle Brianza; 8,32 ;07/12/1990;1;3;97
97025;Cortenova; 11,77 ;06/09/1991;1;3;97
97026;Costa Masnaga; 5,62 ;28/10/1991;1;3;97
97027;Crandola Valsassina; 8,81 ;23/07/1992;1;1;97
97028;Cremella; 1,89 ;09/03/1993;0;2;97
97029;Cremeno; 13,18 ;29/10/1993;0;3;97
97030;Dervio; 11,70 ;03/02/1994;0;1;97
97031;Dolzago; 2,26 ;08/09/1995;0;1;97
97032;Dorio; 11,66 ;07/04/1998;1;1;97
97033;Ello; 2,42 ;09/12/1940;1;2;97
97034;Erve; 6,20 ;13/11/1946;1;2;97
97035;Esino Lario; 18,05 ;31/07/1947;0;2;97
97036;Galbiate; 15,64 ;18/08/1948;1;3;97
97037;Garbagnate Monastero; 3,50 ;25/07/1949;1;3;97
97038;Garlate; 3,30 ;10/11/1954;1;2;97
97039;Imbersago; 3,14 ;22/03/1960;0;3;97
97040;Introbio; 26,03 ;27/05/1960;0;2;97
97041;Introzzo; 3,61 ;30/03/1961;1;3;97
97042;Lecco; 45,14 ;22/06/1966;0;3;97
97043;Lierna; 11,24 ;15/04/1970;1;2;97
97044;Lomagna; 3,91 ;12/03/1976;1;1;97
97045;Malgrate; 1,90 ;05/07/1976;1;3;97
97046;Mandello del Lario; 43,33 ;25/04/1979;0;3;97
97047;Margno; 3,59 ;24/08/1981;0;1;97
97048;Merate; 11,06 ;10/11/1983;1;1;97
97049;Missaglia; 11,52 ;13/12/1983;1;1;97
97050;Moggio; 13,43 ;19/07/1985;0;2;97
97051;Molteno; 3,12 ;20/09/1985;0;3;97
97052;Monte Marenzo; 3,06 ;20/10/1986;1;3;97
97053;Montevecchia; 5,80 ;23/08/1990;0;2;97
97054;Monticello Brianza; 4,61 ;11/12/1990;1;1;97
97055;Morterone; 13,71 ;23/10/1991;0;2;97
97056;Nibionno; 3,51 ;13/10/1994;0;1;97
97057;Oggiono; 7,96 ;19/05/1995;1;3;97
97058;Olgiate Molgora; 7,09 ;09/03/1943;1;1;97
97059;Olginate; 8,00 ;25/06/1943;0;2;97
97060;Oliveto Lario; 15,70 ;23/12/1946;0;2;97
97061;Osnago; 4,49 ;16/02/1950;0;1;97
97062;Paderno d'Adda; 3,56 ;11/12/1950;0;2;97
97063;Pagnona; 9,20 ;18/07/1951;0;1;97
97064;Parlasco; 3,00 ;02/09/1952;0;1;97
97065;Pasturo; 21,78 ;23/11/1953;0;3;97
